Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,21.145000,21.715000,20.955000,21.715000,21.679899,5200600
2003-10-29,21.555000,22.469999,21.410000,22.334999,22.298897,9542600
2003-10-30,22.450001,22.500000,22.094999,22.139999,22.104214,7191600
2003-10-31,22.245001,22.375000,21.754999,21.879999,21.844633,4138200
2003-11-03,22.110001,22.650000,21.875000,22.575001,22.538509,5943800
2003-11-04,22.160000,22.740000,22.045000,22.365000,22.328848,5371800
2003-11-05,22.400000,22.700001,22.150000,22.545000,22.508558,3383400
2003-11-06,22.530001,22.965000,22.445000,22.915001,22.877962,9120000
2003-11-07,23.000000,23.190001,22.440001,22.514999,22.478607,7899800
2003-11-10,21.575001,22.000000,21.450001,21.709999,21.674906,16932000
2003-11-11,21.650000,21.705000,21.299999,21.365000,21.330465,7043600
2003-11-12,21.440001,21.500000,21.200001,21.385000,21.350435,7079600
2003-11-13,21.254999,21.584999,21.150000,21.440001,21.405346,6435000
2003-11-14,21.495001,21.500000,20.455000,20.545000,20.511789,7294200
2003-11-17,20.469999,20.645000,20.030001,20.200001,20.167351,6079200
2003-11-18,20.459999,20.775000,20.025000,20.049999,20.017590,6755800
2003-11-19,20.205000,20.209999,19.610001,19.799999,19.767994,6964400
2003-11-20,19.584999,20.004999,19.080000,19.150000,19.119047,10703400
2003-11-21,19.500000,19.820000,19.055000,19.680000,19.648190,7121400
2003-11-24,20.500000,20.715000,20.115000,20.700001,20.666542,8721400
2003-11-25,20.870001,20.969999,20.415001,20.514999,20.481836,5644400
2003-11-26,20.705000,20.780001,20.250000,20.559999,20.526766,3572800
2003-11-28,20.400000,20.670000,20.350000,20.655001,20.621613,1628000
2003-12-01,20.820000,21.105000,20.625000,21.045000,21.010984,5815000
2003-12-02,20.850000,21.219999,20.594999,20.605000,20.571693,5782800
2003-12-03,20.785000,21.500000,20.750000,20.830000,20.796329,6139800
2003-12-04,20.760000,20.980000,20.405001,20.825001,20.791338,4380200
2003-12-05,19.770000,20.125000,19.450001,19.450001,19.418562,10684600
2003-12-08,19.475000,19.855000,19.350000,19.715000,19.683132,6597000
2003-12-09,19.775000,19.855000,18.780001,18.865000,18.834505,9759400
2003-12-10,19.045000,19.434999,18.870001,19.040001,19.009224,7699800
2003-12-11,19.245001,19.950001,19.110001,19.889999,19.857847,8793200
2003-12-12,20.950001,20.950001,19.930000,20.100000,20.067513,20679600
2003-12-15,20.450001,20.525000,18.834999,18.905001,18.874443,15980400
2003-12-16,19.010000,19.500000,18.980000,19.415001,19.383615,8025200
2003-12-17,19.379999,19.559999,19.025000,19.549999,19.518396,5916000
2003-12-18,19.570000,20.235001,19.525000,20.059999,20.027573,8764800
2003-12-19,19.785000,20.110001,19.245001,19.440001,19.408577,10400200
2003-12-22,19.455000,19.930000,19.299999,19.924999,19.892792,5607600
2003-12-23,19.940001,20.209999,19.895000,20.150000,20.117430,5048800
2003-12-24,20.150000,20.150000,19.840000,20.000000,19.967672,1214000
2003-12-26,19.955000,20.030001,19.750000,19.865000,19.832890,1547400
2003-12-29,19.975000,20.049999,19.684999,20.035000,20.002617,4776200
2003-12-30,19.920000,20.025000,19.700001,19.809999,19.777981,2948200
2003-12-31,19.924999,19.950001,19.459999,19.540001,19.508415,4328400
2004-01-02,19.820000,19.850000,19.434999,19.549999,19.518396,3699600
2004-01-05,19.650000,19.990000,19.230000,19.900000,19.867832,9367400
2004-01-06,19.920000,19.990000,19.570000,19.920000,19.887802,5390400
2004-01-07,19.719999,19.850000,19.555000,19.719999,19.694548,5457800
2004-01-08,19.705000,19.940001,18.950001,19.000000,18.975481,13034800
2004-01-09,18.920000,18.980000,18.389999,18.559999,18.536047,12157200
2004-01-12,18.650000,18.820000,18.180000,18.680000,18.655893,10290000
2004-01-13,18.555000,18.750000,18.450001,18.594999,18.571003,8316600
2004-01-14,18.795000,18.934999,18.514999,18.575001,18.551029,5898000
2004-01-15,18.325001,19.389999,18.325001,19.225000,19.200190,10103000
2004-01-16,19.500000,19.535000,19.010000,19.150000,19.125286,6686800
2004-01-20,19.645000,19.645000,19.059999,19.250000,19.225155,6494600
2004-01-21,19.264999,19.325001,18.905001,19.264999,19.240137,5783200
2004-01-22,19.135000,19.235001,18.600000,18.600000,18.575994,5726200
2004-01-23,18.850000,19.100000,18.650000,19.020000,18.995453,7971400
2004-01-26,18.865000,19.170000,18.790001,19.170000,19.145258,4365000
2004-01-27,19.215000,19.285000,18.730000,18.795000,18.770744,5251400
2004-01-28,18.860001,18.980000,18.200001,18.320000,18.296356,7204000
2004-01-29,18.520000,18.520000,17.889999,18.065001,18.041687,10593400
2004-01-30,19.125000,19.500000,18.790001,19.150000,19.125286,16114400
2004-02-02,19.295000,19.334999,18.700001,18.910000,18.885593,7617000
2004-02-03,18.870001,19.110001,18.475000,18.895000,18.870615,4035000
2004-02-04,18.790001,19.275000,18.600000,18.959999,18.935532,8140000
2004-02-05,18.930000,19.160000,18.715000,18.870001,18.845648,4703200
2004-02-06,18.844999,19.594999,18.750000,19.459999,19.434883,6473800
2004-02-09,19.405001,19.775000,19.400000,19.440001,19.414911,5233600
2004-02-10,19.424999,19.580000,19.299999,19.365000,19.340008,3618000
2004-02-11,19.605000,19.815001,19.400000,19.750000,19.724510,5494800
2004-02-12,19.820000,19.850000,19.655001,19.730000,19.704536,4558000
2004-02-13,19.610001,19.709999,19.184999,19.264999,19.240137,4511800
2004-02-17,19.500000,19.655001,19.260000,19.594999,19.569712,3224000
2004-02-18,19.584999,19.915001,19.379999,19.885000,19.859337,6689400
2004-02-19,19.895000,20.065001,19.059999,19.150000,19.125286,6949800
2004-02-20,19.250000,19.309999,18.799999,18.969999,18.945518,6456600
2004-02-23,19.049999,19.084999,18.110001,18.299999,18.276382,5915200
2004-02-24,18.350000,18.495001,18.025000,18.139999,18.116589,6555600
2004-02-25,18.170000,18.299999,17.775000,18.000000,17.976770,6699200
2004-02-26,18.205000,18.930000,18.090000,18.855000,18.830666,9185800
2004-02-27,18.879999,18.985001,18.424999,18.625000,18.600964,4506400
2004-03-01,18.750000,18.934999,18.545000,18.735001,18.710823,4644200
2004-03-02,18.719999,18.905001,18.680000,18.775000,18.750769,5128400
2004-03-03,18.625000,18.700001,18.360001,18.475000,18.451159,4747000
2004-03-04,18.400000,18.424999,18.160000,18.344999,18.321323,4559400
2004-03-05,18.285000,18.504999,18.125000,18.230000,18.206472,4051600
2004-03-08,18.245001,18.334999,17.900000,17.915001,17.891880,4926400
2004-03-09,17.910000,18.230000,17.895000,18.045000,18.021711,6282200
2004-03-10,17.975000,18.084999,17.485001,17.525000,17.502386,6031000
2004-03-11,17.455000,17.565001,17.150000,17.195000,17.172810,6695400
2004-03-12,17.400000,17.870001,17.299999,17.855000,17.831955,6603200
2004-03-15,17.924999,17.930000,17.445000,17.520000,17.497389,5678600
2004-03-16,17.645000,17.879999,17.535000,17.674999,17.652187,5949600
2004-03-17,17.799999,18.230000,17.700001,18.129999,18.106600,5608800
2004-03-18,18.100000,18.270000,17.850000,18.135000,18.111599,11964200
2004-03-19,19.750000,20.040001,19.275000,19.924999,19.899284,39667000
2004-03-22,19.674999,19.940001,19.400000,19.639999,19.614651,14856000
2004-03-23,19.719999,19.875000,19.280001,19.305000,19.280087,7369800
2004-03-24,19.250000,19.719999,19.209999,19.415001,19.389944,8072400
2004-03-25,19.514999,20.065001,19.485001,20.025000,19.999155,7529000
2004-03-26,19.950001,20.125000,19.719999,19.745001,19.725922,4849200
2004-03-29,19.830000,20.225000,19.780001,19.955000,19.935719,5367600
2004-03-30,19.795000,20.120001,19.690001,19.790001,19.770880,4627600
2004-03-31,19.870001,19.900000,19.549999,19.650000,19.631012,5058000
2004-04-01,19.795000,20.200001,19.700001,20.139999,20.120537,7273000
2004-04-02,20.459999,20.500000,20.014999,20.450001,20.430241,6974800
2004-04-05,20.440001,20.725000,20.330000,20.674999,20.655022,6183000
2004-04-06,20.375000,20.799999,20.350000,20.730000,20.709970,5744600
2004-04-07,20.645000,21.000000,20.480000,20.930000,20.909777,7882600
2004-04-08,21.040001,21.100000,20.780001,20.995001,20.974712,6668400
2004-04-12,20.910000,21.400000,20.895000,21.260000,21.239458,6542600
2004-04-13,21.225000,21.285000,20.965000,21.150000,21.129562,5011600
2004-04-14,20.820000,21.290001,20.799999,21.290001,21.269428,5257000
2004-04-15,21.299999,21.299999,20.350000,20.635000,20.615061,5348600
2004-04-16,20.750000,21.125000,20.525000,20.770000,20.749929,6174000
2004-04-19,20.730000,20.965000,20.594999,20.945000,20.924761,4341200
2004-04-20,20.940001,21.125000,20.590000,20.600000,20.580095,4284600
2004-04-21,20.650000,20.995001,20.350000,20.990000,20.969717,5223800
2004-04-22,20.809999,21.580000,20.795000,21.510000,21.489216,7073000
2004-04-23,21.389999,21.885000,21.389999,21.844999,21.823893,6611600
2004-04-26,21.764999,21.850000,21.190001,21.405001,21.384317,4655200
2004-04-27,21.540001,21.660000,21.200001,21.405001,21.384317,4504800
2004-04-28,21.280001,21.325001,20.695000,20.809999,20.789892,5107000
2004-04-29,20.709999,20.870001,20.379999,20.825001,20.804878,7986200
2004-04-30,20.850000,20.905001,20.434999,20.750000,20.729950,6406800
2004-05-03,21.584999,22.174999,21.575001,22.000000,21.978743,13487000
2004-05-04,22.160000,23.440001,22.025000,22.950001,22.927826,18778000
2004-05-05,22.735001,22.924999,22.375000,22.469999,22.448288,9760000
2004-05-06,21.820000,22.049999,21.615000,21.950001,21.928793,10219600
2004-05-07,21.715000,22.299999,21.700001,21.730000,21.709003,5480200
2004-05-10,21.605000,21.985001,21.500000,21.760000,21.738972,6216200
2004-05-11,22.010000,22.170000,21.764999,22.115000,22.093630,5334800
2004-05-12,21.844999,22.090000,21.440001,21.915001,21.893824,5756000
2004-05-13,21.775000,22.135000,21.700001,21.934999,21.913803,3611800
2004-05-14,21.924999,21.975000,21.320000,21.385000,21.364338,4661000
2004-05-17,21.260000,21.475000,20.924999,21.129999,21.109583,4799000
2004-05-18,21.325001,21.620001,21.195000,21.504999,21.484219,3925000
2004-05-19,21.780001,22.065001,21.639999,21.775000,21.753960,5440400
2004-05-20,21.969999,22.350000,21.865000,22.225000,22.203524,6001600
2004-05-21,22.365000,22.445000,21.825001,22.209999,22.188538,4142200
2004-05-24,22.299999,22.450001,21.610001,21.775000,21.753960,5440200
2004-05-25,21.875000,22.475000,21.575001,22.340000,22.318415,4984600
2004-05-26,22.309999,22.334999,22.035000,22.125000,22.103621,3781800
2004-05-27,21.985001,22.270000,21.975000,22.195000,22.173555,3118600
2004-05-28,22.330000,22.334999,21.934999,22.315001,22.293440,2453400
2004-06-01,22.020000,22.500000,21.995001,22.459999,22.438297,4656000
2004-06-02,22.500000,22.750000,22.459999,22.660000,22.638105,5137400
2004-06-03,22.545000,22.670000,22.325001,22.450001,22.428308,3596600
2004-06-04,22.455000,23.000000,22.450001,22.709999,22.688055,4641200
2004-06-07,22.905001,23.680000,22.889999,23.680000,23.657120,8356400
2004-06-08,23.350000,23.575001,23.205000,23.559999,23.537233,8110200
2004-06-09,23.565001,23.565001,22.924999,22.975000,22.952799,4749800
2004-06-10,23.025000,23.219999,22.855000,22.924999,22.902849,3501400
2004-06-14,22.975000,23.065001,22.469999,22.639999,22.618124,4186200
2004-06-15,22.850000,23.094999,22.775000,22.844999,22.822924,4452800
2004-06-16,22.330000,22.575001,22.070000,22.330000,22.308426,9356400
2004-06-17,22.350000,22.475000,22.094999,22.305000,22.283447,6597600
2004-06-18,21.934999,22.200001,21.250000,21.365000,21.344357,11138200
2004-06-21,21.430000,21.920000,21.260000,21.754999,21.733978,7970400
2004-06-22,21.844999,22.030001,21.665001,22.000000,21.978743,5352400
2004-06-23,22.000000,22.219999,21.844999,22.205000,22.183546,3558000
2004-06-24,22.059999,22.250000,21.855000,21.885000,21.863853,5023600
2004-06-25,21.950001,22.295000,21.895000,22.295000,22.280075,4600200
2004-06-28,22.330000,22.625000,22.155001,22.420000,22.404991,4368200
2004-06-29,22.440001,22.809999,22.344999,22.750000,22.734772,4731800
2004-06-30,22.740000,23.395000,22.660000,23.250000,23.234434,6204600
2004-07-01,23.190001,23.350000,22.920000,22.950001,22.934637,6325000
2004-07-02,22.885000,23.065001,22.320000,22.575001,22.559889,4795200
2004-07-06,22.360001,22.500000,22.059999,22.145000,22.130175,4366400
2004-07-07,22.105000,22.700001,22.070000,22.660000,22.644831,7165400
2004-07-08,22.520000,22.600000,21.450001,21.700001,21.685474,8282800
2004-07-09,21.934999,22.219999,21.870001,22.155001,22.140169,4875400
2004-07-12,22.075001,22.120001,21.684999,21.969999,21.955290,5984600
2004-07-13,21.965000,22.160000,21.799999,21.834999,21.820381,4129400
2004-07-14,21.674999,22.205000,21.424999,21.674999,21.660488,6973400
2004-07-15,21.760000,22.004999,21.665001,21.715000,21.700462,4413800
2004-07-16,21.905001,21.950001,21.430000,21.605000,21.590538,5873200
2004-07-19,21.674999,21.915001,21.090000,21.094999,21.080879,5545600
2004-07-20,21.165001,21.195000,20.885000,21.195000,21.180813,6766800
2004-07-21,21.270000,21.285000,20.440001,20.440001,20.426315,5611800
2004-07-22,20.535000,20.620001,19.995001,20.405001,20.391340,6634200
2004-07-23,20.275000,20.299999,19.940001,20.174999,20.161495,3216400
2004-07-26,20.240000,20.405001,19.660000,19.850000,19.836712,5536600
2004-07-27,19.790001,20.250000,19.790001,20.135000,20.121521,3785600
2004-07-28,19.955000,20.405001,19.820000,20.215000,20.201466,4694600
2004-07-29,20.385000,20.735001,20.299999,20.725000,20.711126,5551600
2004-07-30,20.639999,21.250000,20.549999,21.090000,21.075880,5215000
2004-08-02,20.975000,21.070000,20.615000,20.985001,20.970953,6156400
2004-08-03,22.070000,22.170000,21.594999,21.594999,21.580544,14672400
2004-08-04,21.485001,21.950001,21.455000,21.740000,21.725447,6661600
2004-08-05,21.635000,21.850000,21.610001,21.674999,21.660488,3874400
2004-08-06,21.490000,21.725000,21.090000,21.145000,21.130846,4512600
2004-08-09,21.344999,21.549999,21.205000,21.205000,21.190804,3203400
2004-08-10,21.320000,21.725000,21.245001,21.695000,21.680475,3497400
2004-08-11,21.430000,21.785000,21.420000,21.764999,21.750429,4441600
2004-08-12,21.559999,21.754999,21.285000,21.445000,21.430643,3037800
2004-08-13,21.555000,21.750000,21.500000,21.735001,21.720449,2924200
2004-08-16,21.924999,22.600000,21.915001,22.434999,22.419979,7788400
2004-08-17,22.684999,22.745001,22.315001,22.385000,22.370014,3621200
2004-08-18,22.240000,22.770000,22.235001,22.760000,22.744764,3088400
2004-08-19,22.655001,22.910000,22.600000,22.665001,22.649828,4518600
2004-08-20,22.650000,23.135000,22.605000,23.045000,23.029572,4445400
2004-08-23,23.145000,23.165001,22.695000,22.815001,22.799728,4114200
2004-08-24,22.950001,23.129999,22.615000,22.865000,22.849693,2903400
2004-08-25,22.915001,23.200001,22.730000,23.120001,23.104523,2880400
2004-08-26,22.959999,23.174999,22.910000,23.080000,23.064550,2130800
2004-08-27,22.990000,23.290001,22.985001,23.205000,23.189466,1332800
2004-08-30,23.150000,23.150000,22.740000,22.780001,22.764750,2029400
2004-08-31,22.590000,22.934999,22.559999,22.934999,22.919645,3908600
2004-09-01,22.790001,23.080000,22.510000,22.905001,22.889668,3303000
2004-09-02,22.910000,23.500000,22.850000,23.420000,23.404322,2451000
2004-09-03,23.480000,23.514999,23.205000,23.264999,23.249424,3794600
2004-09-07,23.389999,23.924999,23.270000,23.620001,23.604187,5650600
2004-09-08,23.575001,24.000000,23.575001,23.915001,23.898991,4806800
2004-09-09,24.000000,24.520000,23.920000,24.475000,24.458614,6735800
2004-09-10,24.455000,24.950001,24.410000,24.934999,24.918306,4704400
2004-09-13,24.764999,25.094999,24.740000,24.855000,24.838360,5973400
2004-09-14,24.815001,24.995001,24.655001,24.775000,24.758413,3701200
2004-09-15,24.555000,24.660000,23.610001,23.719999,23.704119,8158400
2004-09-16,24.045000,24.100000,23.770000,23.945000,23.928970,5151400
2004-09-17,24.035000,24.240000,23.920000,24.070000,24.053886,6471000
2004-09-20,23.985001,24.285000,23.834999,23.975000,23.958950,5717000
2004-09-21,25.125000,25.365000,24.629999,25.225000,25.208113,12019400
2004-09-22,24.850000,25.014999,24.410000,24.420000,24.403650,7899800
2004-09-23,24.510000,24.865000,24.385000,24.625000,24.608515,4896800
2004-09-24,24.565001,24.620001,24.160000,24.174999,24.165194,4266400
2004-09-27,24.084999,24.325001,23.875000,23.930000,23.920294,4618600
2004-09-28,23.985001,24.405001,23.934999,24.344999,24.335127,5606800
2004-09-29,24.235001,24.900000,24.235001,24.830000,24.819929,5277000
2004-09-30,24.915001,24.980000,24.490000,24.735001,24.724970,5418600
2004-10-01,24.750000,25.000000,24.635000,24.995001,24.984863,6313400
2004-10-04,25.090000,25.590000,24.879999,25.405001,25.394697,6419600
2004-10-05,25.360001,25.790001,25.260000,25.559999,25.549633,5263200
2004-10-06,25.545000,25.940001,25.450001,25.834999,25.824522,3623600
2004-10-07,25.690001,25.760000,25.450001,25.525000,25.514647,3064400
2004-10-08,25.504999,25.549999,24.790001,24.865000,24.854916,3925800
2004-10-11,25.020000,25.590000,24.865000,25.469999,25.459669,4604200
2004-10-12,25.129999,26.115000,25.129999,26.004999,25.994452,7354800
2004-10-13,26.004999,26.264999,25.510000,25.635000,25.624603,6409800
2004-10-14,25.625000,25.905001,25.395000,25.620001,25.609612,4255400
2004-10-15,25.674999,25.980000,25.459999,25.740000,25.729559,3136200
2004-10-18,25.594999,26.540001,25.570000,26.535000,26.524239,4483000
2004-10-19,26.424999,26.945000,26.350000,26.775000,26.764141,5739000
2004-10-20,26.565001,26.955000,26.420000,26.834999,26.824116,4190600
2004-10-21,26.895000,27.395000,26.680000,27.250000,27.238949,5139800
2004-10-22,27.309999,27.340000,26.750000,26.870001,26.859102,5296000
2004-10-25,26.709999,27.254999,26.705000,26.885000,26.874098,4542400
2004-10-26,26.945000,27.135000,26.695000,26.860001,26.849106,3899800
2004-10-27,27.245001,28.040001,26.905001,27.990000,27.978647,9092800
2004-10-28,27.650000,27.950001,27.540001,27.745001,27.733747,5088800
2004-10-29,27.684999,28.020000,27.379999,28.014999,28.003637,5136000
2004-11-01,28.115000,28.495001,27.905001,28.170000,28.158575,4982600
2004-11-02,27.760000,28.785000,27.760000,28.514999,28.503435,6440000
2004-11-03,28.764999,28.995001,28.465000,28.580000,28.568409,4819600
2004-11-04,28.500000,29.250000,28.500000,29.055000,29.043217,4866000
2004-11-05,29.049999,29.365000,28.820000,29.240000,29.228140,4858000
2004-11-08,29.129999,29.225000,28.834999,28.930000,28.918266,3532800
2004-11-09,28.975000,29.045000,28.670000,28.695000,28.683363,4577200
2004-11-10,28.645000,29.125000,28.375000,28.795000,28.783321,4891400
2004-11-11,28.825001,29.235001,28.605000,29.215000,29.203152,3091200
2004-11-12,29.075001,29.485001,28.799999,29.485001,29.473042,3354600
2004-11-15,29.495001,29.549999,29.075001,29.270000,29.258129,4393800
2004-11-16,29.250000,29.270000,28.799999,29.084999,29.073202,4458800
2004-11-17,29.084999,29.504999,28.930000,29.299999,29.288115,4303200
2004-11-18,29.344999,29.715000,29.200001,29.584999,29.573000,3483400
2004-11-19,29.594999,29.750000,28.764999,28.910000,28.898273,3289800
2004-11-22,28.840000,29.730000,28.750000,29.730000,29.717941,3623600
2004-11-23,29.870001,30.344999,29.525000,30.334999,30.322697,6503000
2004-11-24,29.975000,30.520000,29.889999,30.434999,30.422657,3372000
2004-11-26,30.520000,30.555000,30.290001,30.330000,30.317698,998400
2004-11-29,30.485001,30.549999,29.785000,30.370001,30.357683,3004800
2004-11-30,30.514999,30.535000,30.080000,30.280001,30.267721,3134200
2004-12-01,30.290001,30.920000,30.240000,30.795000,30.782511,3639200
2004-12-02,30.815001,31.174999,30.620001,31.155001,31.142366,2668000
2004-12-03,31.219999,31.570000,31.155001,31.480000,31.467232,3753000
2004-12-06,31.350000,31.424999,30.834999,30.990000,30.977432,7276600
2004-12-07,31.235001,31.365000,30.100000,30.129999,30.117779,6836400
2004-12-08,30.250000,30.500000,29.875000,30.165001,30.152767,4047600
2004-12-09,30.025000,30.639999,29.674999,30.415001,30.402666,4185200
2004-12-10,30.350000,30.799999,30.125000,30.500000,30.487631,3361400
2004-12-13,30.775000,31.514999,30.690001,31.379999,31.367271,5254400
2004-12-14,31.549999,32.240002,31.490000,32.080002,32.066994,4812600
2004-12-15,31.865000,32.000000,31.254999,31.325001,31.312296,6048000
2004-12-16,31.450001,31.665001,30.285000,30.555000,30.542608,7916800
2004-12-17,29.985001,30.405001,29.660000,30.225000,30.212742,9217400
2004-12-20,30.215000,30.570000,30.080000,30.389999,30.377674,5750600
2004-12-21,30.459999,30.620001,30.260000,30.504999,30.492626,4394800
2004-12-22,30.184999,31.094999,30.155001,31.030001,31.017416,4994000
2004-12-23,30.945000,31.395000,30.875000,31.309999,31.303858,3710200
2004-12-27,31.485001,31.485001,31.010000,31.155001,31.148890,3069800
2004-12-28,31.139999,31.855000,30.920000,31.855000,31.848751,4102200
2004-12-29,31.870001,31.950001,31.504999,31.625000,31.618797,2869400
2004-12-30,31.684999,31.830000,31.410000,31.590000,31.583803,1978000
2004-12-31,31.500000,31.780001,31.270000,31.370001,31.363848,3580400
2005-01-03,31.500000,31.750000,30.775000,30.844999,30.838949,5508800
2005-01-04,31.105000,31.190001,29.680000,30.030001,30.024111,7515400
2005-01-05,30.090000,30.450001,29.865000,29.865000,29.859142,3566600
2005-01-06,30.115000,30.170000,29.245001,29.370001,29.364239,6159600
2005-01-07,29.504999,29.754999,28.850000,29.389999,29.384233,8512400
2005-01-10,29.400000,29.850000,29.320000,29.410000,29.404230,5133200
2005-01-11,29.465000,29.500000,28.975000,29.059999,29.054298,5595200
2005-01-12,29.240000,29.570000,28.834999,29.490000,29.484215,6006400
2005-01-13,29.605000,29.695000,28.980000,29.110001,29.104290,4701400
2005-01-14,29.230000,29.370001,28.905001,29.115000,29.109289,5796800
2005-01-18,29.030001,29.280001,28.299999,29.190001,29.184275,4969000
2005-01-19,29.160000,29.450001,28.875000,28.940001,28.934324,3978200
2005-01-20,28.754999,29.555000,28.750000,29.035000,29.029305,5113600
2005-01-21,29.145000,29.195000,28.500000,28.535000,28.529402,4557600
2005-01-24,28.670000,28.834999,27.625000,27.695000,27.689568,7229200
2005-01-25,27.895000,28.424999,27.760000,27.790001,27.784550,4280000
2005-01-26,28.080000,28.235001,27.674999,28.004999,27.999506,3664000
2005-01-27,28.170000,28.190001,27.680000,28.084999,28.079491,3578400
2005-01-28,28.270000,28.270000,27.400000,27.740000,27.734558,5927400
2005-01-31,28.100000,28.665001,27.930000,28.450001,28.444420,6100600
2005-02-01,28.450001,29.184999,28.450001,28.950001,28.944323,4639600
2005-02-02,29.850000,31.270000,29.825001,31.145000,31.138891,11576600
2005-02-03,30.799999,31.740000,30.655001,31.709999,31.703779,8992200
2005-02-04,31.514999,32.000000,31.290001,31.995001,31.988726,4477400
2005-02-07,31.975000,31.975000,31.510000,31.760000,31.753771,3025600
2005-02-08,31.885000,32.195000,31.625000,31.850000,31.843752,3243200
2005-02-09,31.980000,32.075001,31.115000,31.295000,31.288862,4060000
2005-02-10,31.379999,31.565001,30.940001,31.340000,31.333853,2921600
2005-02-11,31.469999,32.205002,31.180000,31.850000,31.843752,4880400
2005-02-14,31.920000,31.990000,31.475000,31.735001,31.728775,3112200
2005-02-15,31.750000,32.560001,31.450001,32.455002,32.448635,6490000
2005-02-16,32.259998,32.424999,31.790001,32.299999,32.293663,4508400
2005-02-17,32.299999,32.485001,31.275000,31.535000,31.528814,5308000
2005-02-18,31.799999,31.850000,31.385000,31.415001,31.408838,2983000
2005-02-22,31.275000,31.860001,30.670000,30.754999,30.748966,5780600
2005-02-23,30.785000,31.049999,30.615000,30.875000,30.868944,4143600
2005-02-24,30.740000,30.775000,30.190001,30.695000,30.688978,6102000
2005-02-25,30.735001,30.865000,30.299999,30.715000,30.708975,4048200
2005-02-28,30.770000,31.575001,30.570000,30.875000,30.868944,4434400
2005-03-01,31.030001,31.475000,30.754999,31.170000,31.163885,3678400
2005-03-02,30.980000,31.559999,30.785000,31.174999,31.168884,3446600
2005-03-03,31.235001,31.405001,30.875000,31.174999,31.168884,2851000
2005-03-04,31.549999,32.099998,31.275000,31.885000,31.878746,4627400
2005-03-07,31.975000,32.825001,31.900000,32.535000,32.528618,5754000
2005-03-08,32.619999,33.000000,32.375000,32.474998,32.468628,4204400
2005-03-09,32.450001,32.889999,32.185001,32.255001,32.248672,4728400
2005-03-10,32.380001,32.740002,32.070000,32.654999,32.648594,4581600
2005-03-11,32.695000,32.849998,31.945000,32.209999,32.203682,4915600
2005-03-14,32.375000,32.775002,32.299999,32.669998,32.663589,3657200
2005-03-15,32.775002,32.790001,32.080002,32.270000,32.263672,3852800
2005-03-16,32.325001,32.400002,31.330000,31.594999,31.588802,4047400
2005-03-17,31.834999,32.115002,31.360001,31.945000,31.938734,5629200
2005-03-18,32.650002,34.150002,32.130001,33.904999,33.898350,20425000
2005-03-21,33.904999,34.474998,33.040001,33.349998,33.343456,12055600
2005-03-22,33.424999,33.849998,33.169998,33.180000,33.173492,6512400
2005-03-23,33.264999,33.630001,33.090000,33.134998,33.128498,5008000
2005-03-24,33.630001,33.674999,33.270000,33.270000,33.270000,3907000
2005-03-28,33.470001,33.904999,33.365002,33.555000,33.555000,4709400
2005-03-29,33.419998,33.924999,32.875000,33.110001,33.110001,5581400
2005-03-30,33.320000,33.955002,33.255001,33.865002,33.865002,4752000
2005-03-31,33.924999,34.000000,33.564999,33.584999,33.584999,4138600
2005-04-01,33.910000,34.255001,33.154999,33.380001,33.380001,6981800
2005-04-04,33.419998,33.540001,32.759998,33.290001,33.290001,6260400
2005-04-05,33.375000,33.480000,32.794998,33.424999,33.424999,5713400
2005-04-06,33.560001,34.445000,33.395000,34.049999,34.049999,5982800
2005-04-07,34.134998,34.264999,33.755001,34.195000,34.195000,4335400
2005-04-08,34.244999,34.299999,33.529999,33.630001,33.630001,4049600
2005-04-11,33.720001,33.720001,33.294998,33.400002,33.400002,3609800
2005-04-12,33.445000,33.450001,32.825001,33.450001,33.450001,4588000
2005-04-13,33.125000,33.275002,32.259998,32.535000,32.535000,4979400
2005-04-14,32.544998,32.625000,31.545000,31.740000,31.740000,5529000
2005-04-15,31.375000,31.549999,30.309999,30.330000,30.330000,7890400
2005-04-18,27.995001,28.000000,26.565001,27.385000,27.385000,41795200
2005-04-19,27.900000,29.350000,27.825001,29.049999,29.049999,26307600
2005-04-20,29.650000,29.740000,28.320000,28.625000,28.625000,13933800
2005-04-21,29.195000,29.799999,28.855000,29.770000,29.770000,11075600
2005-04-22,29.650000,30.250000,29.340000,30.145000,30.145000,11419600
2005-04-25,30.375000,30.375000,29.555000,30.020000,30.020000,9964800
2005-04-26,29.875000,30.375000,29.485001,29.559999,29.559999,7792000
2005-04-27,29.485001,29.795000,28.950001,29.225000,29.225000,11080000
2005-04-28,28.985001,29.500000,28.785000,29.235001,29.235001,8002000
2005-04-29,29.525000,29.905001,29.065001,29.735001,29.735001,7494000
2005-05-02,29.870001,30.110001,28.270000,28.575001,28.575001,15963400
2005-05-03,28.504999,28.895000,28.490000,28.645000,28.645000,8433400
2005-05-04,28.895000,29.110001,28.655001,28.775000,28.775000,5758800
2005-05-05,28.775000,28.799999,28.139999,28.459999,28.459999,4862000
2005-05-06,28.764999,28.980000,28.469999,28.850000,28.850000,4868800
2005-05-09,28.920000,29.360001,28.875000,29.334999,29.334999,5780400
2005-05-10,29.035000,29.170000,28.545000,28.760000,28.760000,6335000
2005-05-11,28.750000,29.075001,28.389999,28.965000,28.965000,4784000
2005-05-12,29.040001,29.240000,28.559999,28.889999,28.889999,4106000
