Date,Open,High,Low,Close,Adj Close,Volume
2006-04-05,31.026634,31.170527,30.801804,30.972675,12.708787,10077250
2006-04-06,30.576975,30.666906,30.154291,30.289190,12.576221,10744641
2006-04-07,30.397108,30.576975,30.118319,30.388117,12.617298,13018797
2006-04-10,30.370129,30.478048,30.109325,30.109325,12.501542,8638612
2006-04-11,30.109325,30.181273,29.254969,29.443827,12.225222,14727972
2006-04-12,29.677650,29.812550,29.380875,29.695637,12.329782,10536929
2006-04-13,29.407854,29.677650,29.048124,29.506781,12.251369,7054531
2006-04-17,29.452820,29.650671,29.183023,29.201010,12.124405,8580457
2006-04-18,29.317923,30.019394,29.317923,29.857515,12.396989,12523424
2006-04-19,29.857515,29.857515,29.317923,29.461815,12.232699,10024655
2006-04-20,29.380875,29.596712,29.156044,29.281948,12.158013,12201292
2006-04-21,29.326916,29.488792,29.165037,29.245975,12.143078,11513886
2006-04-24,29.227989,29.299934,29.012152,29.048124,12.060924,7225993
2006-04-25,29.227989,29.452820,29.102083,29.227989,12.135608,9438658
2006-04-26,29.443827,29.902481,29.398861,29.749598,12.352184,12210077
2006-04-27,29.668657,30.046373,29.506781,29.965433,12.441796,10494786
2006-04-28,30.010401,30.046373,29.605705,29.704632,12.333513,10655907
2006-05-01,29.722616,29.893488,29.398861,29.488792,12.243894,12157371
2006-05-02,29.767584,29.884495,29.353895,29.353895,12.187890,11149835
2006-05-03,29.362888,29.533758,29.165037,29.353895,12.187890,9408524
2006-05-04,29.524767,29.605705,29.353895,29.497786,12.247630,8668523
2006-05-05,29.623692,29.758591,29.210003,29.695637,12.329782,10255717
2006-05-08,29.794563,29.902481,29.542753,29.605705,12.292438,7121804
2006-05-09,29.596712,29.704632,29.461815,29.542753,12.266299,6230133
2006-05-10,29.416847,29.479799,28.841282,29.084099,12.075866,15701371
2006-05-11,28.976179,29.048124,28.454573,28.688396,11.911565,12380427
2006-05-12,28.607456,28.778328,28.472557,28.589470,11.870488,11155506
2006-05-15,28.427591,28.544504,28.130816,28.346653,11.769674,12716792
2006-05-16,28.490545,28.589470,28.211756,28.508532,11.836881,8373857
2006-05-17,28.328667,28.364639,27.483303,27.708134,11.504557,15406705
2006-05-18,27.708134,27.879005,27.069614,27.348406,11.355197,13700421
2006-05-19,27.474310,28.256721,27.438337,27.789074,11.538161,19382919
2006-05-22,27.699141,28.058870,27.636189,27.690147,11.497087,12907602
2006-05-23,27.807060,28.166788,27.654175,27.762093,11.526957,11870377
2006-05-24,27.834040,27.914978,27.600216,27.654175,11.482150,10160423
2006-05-25,27.654175,28.013905,27.618202,28.013905,11.631516,7316061
2006-05-26,28.157797,28.391619,28.076857,28.319674,11.758472,6919985
2006-05-30,28.157797,28.283701,27.771088,27.798065,11.541898,8348727
2006-05-31,27.825047,28.103836,27.663168,28.067863,11.653918,11499542
2006-06-01,28.310680,28.832289,28.202763,28.742355,11.933971,12954526
2006-06-02,28.742355,28.985172,28.643431,28.724369,11.926507,9677504
2006-06-05,28.562490,28.868259,28.364639,28.373632,11.780877,7370657
2006-06-06,28.535511,28.625443,28.139809,28.508532,11.836881,12608154
2006-06-07,28.670408,28.805307,28.481552,28.634438,11.889161,10953131
2006-06-08,28.760342,28.913227,28.139809,28.472557,11.821946,14892873
2006-06-09,28.346653,28.589470,28.319674,28.328667,11.762205,7225771
2006-06-12,28.472557,28.544504,28.148802,28.175781,11.698730,6322647
2006-06-13,28.256721,28.598463,28.121822,28.373632,11.780877,13050265
2006-06-14,28.418598,28.454573,28.148802,28.436586,11.807018,10114834
2006-06-15,28.652424,29.003159,28.409607,28.949200,12.019853,12977654
2006-06-16,28.868259,29.344902,28.805307,29.263962,12.150544,15686915
2006-06-19,29.227989,29.515774,28.904234,28.931213,12.012383,11482752
2006-06-20,28.859266,29.587719,28.742355,29.443827,12.225222,16359755
2006-06-21,29.551746,29.884495,29.434834,29.560740,12.273768,19111492
2006-06-22,29.560740,29.884495,29.443827,29.443827,12.225222,13150118
2006-06-23,29.407854,29.686644,29.299934,29.524767,12.258830,9162339
2006-06-26,29.533758,29.668657,29.407854,29.479799,12.240157,10145857
2006-06-27,29.425840,29.488792,29.156044,29.174030,12.113206,10530813
2006-06-28,29.299934,29.533758,29.245975,29.326916,12.176678,8566224
2006-06-29,29.497786,30.073353,29.362888,29.947449,12.434334,11478971
2006-06-30,29.902481,30.235231,29.749598,30.118319,12.505275,11749508
2006-07-03,30.244225,30.352142,30.136307,30.172277,12.527683,4743014
2006-07-05,29.992414,30.127312,29.875502,29.938456,12.430600,10692713
2006-07-06,29.497786,29.704632,29.290941,29.695637,12.481632,9728876
2006-07-07,29.803556,30.064360,29.362888,29.416847,12.364449,9373276
2006-07-10,29.578726,29.749598,29.506781,29.659664,12.466509,6986591
2006-07-11,29.659664,29.803556,29.201010,29.398861,12.356881,10539264
2006-07-12,29.533758,29.542753,28.949200,29.048124,12.209466,8537869
2006-07-13,29.048124,29.165037,28.364639,28.544504,11.997785,8781830
2006-07-14,28.607456,28.706383,28.364639,28.436586,11.952428,8036714
2006-07-17,28.517525,28.571484,28.211756,28.400614,11.937302,7647421
2006-07-18,28.391619,28.688396,28.202763,28.400614,11.937302,7786304
2006-07-19,28.490545,29.174030,28.463566,29.066111,12.217023,12350961
2006-07-20,29.003159,29.075106,28.823294,29.003159,12.190564,9470460
2006-07-21,29.111078,29.111078,28.544504,28.661415,12.046925,10681149
2006-07-24,28.778328,29.497786,28.706383,29.308929,12.319086,8934167
2006-07-25,29.174030,29.686644,29.021145,29.614698,12.447606,13248080
2006-07-26,29.461815,30.208252,29.371881,30.064360,12.636607,13678293
2006-07-27,30.064360,30.541000,29.812550,29.965433,12.595027,12114561
2006-07-28,30.199259,30.505028,30.028387,30.334158,12.750014,9356485
2006-07-31,30.370129,30.603952,30.262211,30.415096,12.784034,12670201
2006-08-01,30.397108,30.433083,29.317923,29.920467,12.576123,15842477
2006-08-02,30.145300,30.190266,29.740604,30.154291,12.674413,9461564
2006-08-03,29.956442,30.181273,29.803556,30.118319,12.659288,7809543
2006-08-04,30.343149,30.460062,30.127312,30.370129,12.765128,7928966
2006-08-07,30.415096,30.415096,29.839529,29.947449,12.587469,7692122
2006-08-08,30.082346,30.379124,29.875502,30.163284,12.678186,8219630
2006-08-09,30.469055,30.927710,30.370129,30.424089,12.787812,14482898
2006-08-10,30.442076,30.576975,30.199259,30.523014,12.829391,7880152
2006-08-11,30.523014,30.639927,30.352142,30.639927,12.878531,8078523
2006-08-14,30.720865,30.909723,30.424089,30.505028,12.821832,6806789
2006-08-15,30.496035,30.963682,30.352142,30.927710,12.999490,11008061
2006-08-16,30.927710,30.954689,30.720865,30.783817,12.939005,7946646
2006-08-17,30.756838,30.963682,30.451069,30.783817,12.939005,10876073
2006-08-18,30.873751,31.035627,30.720865,30.954689,13.010829,11286938
2006-08-21,30.846771,31.134554,30.648920,31.044622,13.048634,7064649
2006-08-22,30.909723,31.170527,30.738852,31.116568,13.078872,7569807
2006-08-23,31.026634,31.332405,30.846771,30.927710,12.999490,10776331
2006-08-24,31.116568,31.251467,31.044622,31.161533,13.097774,7855912
2006-08-25,31.143547,31.359385,31.071602,31.206499,13.116676,5016219
2006-08-28,31.107574,31.476295,31.098581,31.431330,13.211173,8635053
2006-08-29,31.431330,31.710119,31.278444,31.638174,13.298110,9298886
2006-08-30,31.656160,31.916965,31.629181,31.827032,13.377492,8128005
2006-08-31,31.800053,31.880993,31.629181,31.638174,13.298110,5760779
2006-09-01,31.863005,32.150787,31.773073,31.988911,13.445535,7850018
2006-09-05,31.961931,32.042870,31.710119,31.925959,13.419078,6984923
2006-09-06,31.746094,32.069847,31.701126,31.880993,13.400170,8457698
2006-09-07,31.701126,31.871998,31.548243,31.755087,13.347254,9611121
2006-09-08,31.952938,31.997904,31.710119,31.836025,13.381273,6186767
2006-09-11,31.836025,32.015888,31.755087,31.961931,13.434188,6337992
2006-09-12,32.006897,32.276695,31.871998,32.231728,13.547597,15427164
2006-09-13,32.141796,32.321659,32.060856,32.150787,13.513576,8189607
2006-09-14,32.186760,32.366627,32.141796,32.357632,13.600514,7099120
2006-09-15,32.420586,32.456558,31.970924,32.204746,13.536253,10044002
2006-09-18,32.132801,32.384613,32.015888,32.159782,13.517352,8091088
2006-09-19,32.357632,32.393604,32.105824,32.375618,13.608070,7440821
2006-09-20,32.510517,33.077091,32.420586,32.978165,13.861336,12042395
2006-09-21,32.924206,33.301922,32.879238,33.185009,13.948276,18869088
2006-09-22,33.274940,33.607693,33.140045,33.364876,14.023873,15075678
2006-09-25,33.580711,33.742592,33.499771,33.724602,14.175076,14668260
2006-09-26,33.733597,34.174267,33.499771,34.138290,14.348949,23217471
2006-09-27,34.075340,34.129299,32.735348,33.077091,13.902909,27638464
2006-09-28,33.077091,33.310917,32.906219,33.220982,13.963396,16804201
2006-09-29,33.274940,33.490780,33.238968,33.391853,14.035214,17177148
2006-10-02,33.454807,33.580711,33.292927,33.400848,14.039001,14794911
2006-10-03,33.481785,33.778564,33.391853,33.697624,14.163733,13075617
2006-10-04,33.652657,34.021381,33.274940,34.012386,14.296032,15362894
2006-10-05,33.643665,33.688629,33.032124,33.194004,14.103079,18975946
2006-10-06,33.077091,33.149036,32.861256,33.095078,14.061048,13964397
2006-10-09,32.375618,33.032124,32.375618,32.996151,14.019019,11527230
2006-10-10,32.996151,33.032124,32.537498,32.861256,13.961704,16859909
2006-10-11,32.933201,33.229977,32.861256,32.915215,13.984634,14154762
2006-10-12,33.122059,33.427826,33.122059,33.265949,14.133649,13081288
2006-10-13,33.265949,33.391853,33.095078,33.319908,14.156575,10652794
2006-10-16,33.319908,33.364876,33.014137,33.310917,14.152753,9491809
2006-10-17,33.086082,33.194004,32.744343,32.906219,13.980810,9328798
2006-10-18,33.113064,33.265949,32.672398,32.906219,13.980810,11732718
2006-10-19,33.211990,33.544739,33.158031,33.463799,14.217702,12743589
2006-10-20,33.616684,34.039368,33.364876,33.994400,14.443139,17179038
2006-10-23,33.994400,34.264198,33.886482,34.192249,14.527209,10909209
2006-10-24,34.021381,34.345135,33.895473,34.174267,14.519566,11385123
2006-10-25,34.174267,34.471043,34.138290,34.444061,14.634190,10778444
2006-10-26,34.417084,34.938690,34.390102,34.839764,14.802309,18639137
2006-10-27,34.839764,34.992649,34.444061,34.929695,14.840518,15135500
2006-10-30,34.875736,35.028622,33.337894,33.859501,14.385828,31555078
2006-10-31,33.598698,33.643665,32.555485,33.274940,14.137470,31692626
2006-11-01,33.499771,33.535748,33.176018,33.247963,14.126002,13133772
2006-11-02,33.382862,33.499771,33.059105,33.265949,14.133649,13836968
2006-11-03,33.274940,33.364876,32.897224,33.005146,14.022842,13539967
2006-11-06,33.238968,33.310917,32.969173,33.256954,14.129828,13089628
2006-11-07,33.337894,33.373867,33.095078,33.158031,14.087798,12513527
2006-11-08,32.942192,33.176018,32.690380,33.149036,14.083975,8941506
2006-11-09,33.095078,33.176018,32.249714,32.474545,13.797406,12430354
2006-11-10,32.564476,32.618435,31.719114,32.006897,13.598716,14612329
2006-11-13,31.925959,32.438572,31.925959,32.330654,13.736276,10926778
2006-11-14,32.438572,32.798302,32.150787,32.726357,13.904397,14438532
2006-11-15,32.600449,32.600449,32.105824,32.456558,13.789761,10860839
2006-11-16,32.420586,32.510517,32.150787,32.321659,13.732450,12102996
2006-11-17,32.330654,32.510517,32.240723,32.411591,13.770658,12881693
2006-11-20,32.506092,32.860840,32.300713,32.366058,13.751307,15010499
2006-11-21,32.627453,33.010208,32.590111,32.795490,13.933763,18050305
2006-11-22,32.982201,32.991535,32.375397,32.440742,13.783048,13152102
2006-11-24,32.450081,32.674129,32.394066,32.440742,13.783048,4738167
2006-11-27,32.440742,32.506092,31.908623,31.964636,13.580764,12228420
2006-11-28,31.787260,32.254032,31.740583,32.114002,13.644224,15131864
2006-11-29,32.534100,32.804829,32.403400,32.571442,13.838575,13577469
2006-11-30,32.571442,32.926189,32.543434,32.618118,13.858407,13939851
2006-12-01,32.795490,32.795490,32.188686,32.338055,13.739414,11256214
2006-12-04,32.496758,32.618118,32.375397,32.534100,13.822709,12574199
2006-12-05,32.655460,32.664795,32.142010,32.282040,13.715612,14814365
2006-12-06,32.282040,32.748814,32.188686,32.627453,13.862373,15851700
2006-12-07,32.590111,32.870174,32.552769,32.580776,13.842540,11836796
2006-12-08,32.655460,33.000870,32.478085,32.963531,14.005158,9086103
2006-12-11,33.140903,33.476978,33.103561,33.318275,14.155878,11485554
2006-12-12,33.243591,33.467644,33.047550,33.383625,14.183642,12821321
2006-12-13,33.392960,33.607677,33.392960,33.486317,14.227274,7768332
2006-12-14,33.495651,33.869068,33.420967,33.691696,14.314536,10607719
2006-12-15,33.607677,34.083786,33.607677,34.055779,14.469219,23619496
2006-12-18,34.167805,34.261158,33.990433,34.111794,14.493018,10077376
2006-12-19,34.121128,34.335842,34.027775,34.223816,14.540616,11717466
2006-12-20,34.242489,34.447868,33.943752,34.027775,14.457324,11649767
2006-12-21,34.195812,34.401192,34.121128,34.242489,14.548543,9437879
2006-12-22,34.242489,34.326508,34.046444,34.121128,14.496990,9094244
2006-12-26,34.083786,34.447868,34.055779,34.307838,14.576314,5262083
2006-12-27,34.391857,34.727932,34.270496,34.671921,14.730997,7888948
2006-12-28,34.559895,34.867966,34.559895,34.839958,14.802393,9462195
2006-12-29,34.886635,35.138695,34.681255,34.765274,14.770664,10312501
2007-01-03,35.129356,35.932209,35.110687,35.306732,15.000705,21445850
2007-01-04,35.493443,35.558788,35.176037,35.502777,15.084004,19215860
2007-01-05,35.502777,35.530785,34.839958,34.895969,14.826190,19047041
2007-01-08,34.494545,34.578564,34.158470,34.363850,14.760031,20370917
2007-01-09,34.363850,34.774609,34.363850,34.503880,14.820181,16281352
2007-01-10,34.503880,34.541222,34.055779,34.307838,14.735971,14750309
2007-01-11,34.270496,34.737267,34.074451,34.643913,14.880327,9740810
2007-01-12,34.774609,34.998661,34.681255,34.849293,14.968536,12502858
2007-01-16,34.923977,34.998661,34.513218,34.690590,14.900375,12128265
2007-01-17,34.587902,34.774609,34.345177,34.429199,14.788098,11809802
2007-01-18,34.167805,35.157364,34.167805,35.073345,15.064772,12188251
2007-01-19,35.073345,35.129356,34.559895,34.774609,14.936460,13451498
2007-01-22,34.643913,34.914642,34.541222,34.774609,14.936460,9991574
2007-01-23,34.877300,35.428093,34.830624,34.998661,15.032694,14298483
2007-01-24,35.129356,35.689487,35.082680,35.540119,15.265257,11639055
2007-01-25,35.540119,35.680149,34.709263,35.007996,15.036700,12685173
2007-01-26,35.007996,35.316067,34.634579,35.316067,15.169028,10493424
2007-01-29,34.933311,35.661480,34.793282,35.502777,15.249226,17055496
2007-01-30,35.512112,36.109581,35.512112,36.016228,15.469762,17042642
2007-01-31,35.885529,36.109581,35.577461,35.960213,15.445704,12922012
2007-02-01,36.193600,36.193600,35.381416,35.474770,15.237186,15064273
2007-02-02,35.661480,35.829517,35.484104,35.633472,15.305361,10841559
2007-02-05,35.493443,35.596130,35.297398,35.558788,15.273281,9057931
2007-02-06,35.521446,35.661480,35.297398,35.549454,15.269275,8630421
2007-02-07,35.549454,35.838852,35.428093,35.558788,15.273281,8500058
2007-02-08,35.512112,35.689487,35.176037,35.428093,15.217142,12178075
2007-02-09,35.465435,35.568123,34.886635,35.194706,15.116906,8386941
2007-02-12,35.194706,35.362743,34.895969,35.073345,15.064772,6797304
2007-02-13,35.073345,35.540119,34.989326,35.512112,15.253234,7420840
2007-02-14,35.568123,36.184265,35.521446,36.062904,15.489812,12386313
2007-02-15,35.969547,36.109581,35.838852,35.848186,15.397583,7471829
2007-02-16,35.857525,35.969547,35.670815,35.941544,15.437687,9217644
2007-02-20,35.988220,36.034897,35.521446,35.717491,15.341446,7879950
2007-02-21,35.670815,35.969547,35.474770,35.745499,15.353479,8746752
2007-02-22,35.941544,36.053570,35.680149,35.885529,15.413624,9807438
2007-02-23,35.885529,35.960213,35.381416,35.857525,15.401590,10530915
2007-02-26,35.885529,36.174931,35.792175,35.838852,15.393575,13814201
2007-02-27,35.801510,35.801510,33.448975,34.195812,14.687856,23607713
2007-02-28,34.550560,35.026669,34.177139,34.914642,14.996610,19214681
2007-03-01,34.541222,34.905308,33.990433,34.634579,14.876315,15998666
2007-03-02,34.494545,34.634579,33.794388,34.055779,14.627705,14027259
2007-03-05,33.878407,34.373184,33.654354,33.729038,14.487361,12130407
2007-03-06,34.111794,34.261158,33.785049,34.055779,14.627705,15086553
2007-03-07,33.897076,34.046444,33.234257,33.308941,14.306925,18300105
2007-03-08,33.701031,34.186478,33.458309,34.055779,14.627705,13422898
2007-03-09,34.261158,34.261158,33.841064,34.027775,14.615680,12555988
2007-03-12,34.027775,34.391857,33.710365,34.149136,14.667807,14847465
2007-03-13,33.999767,34.195812,33.551662,33.729038,14.487361,15652995
2007-03-14,33.803722,33.934418,33.439636,33.869068,14.547505,14704783
2007-03-15,33.673023,33.990433,33.504986,33.943752,14.579588,11540828
2007-03-16,34.214481,34.307838,33.719704,33.906410,14.563553,16304275
2007-03-19,34.027775,34.382519,33.999767,34.307838,14.735971,8379014
2007-03-20,34.233154,34.541222,34.027775,34.522552,14.828198,9988468
2007-03-21,34.223816,35.241383,34.223816,35.176037,15.108878,11936201
2007-03-22,35.017330,35.680149,35.017330,35.484104,15.241206,15295648
2007-03-23,35.549454,35.969547,35.390751,35.586796,15.285312,17443479
2007-03-26,35.502777,35.512112,34.886635,35.166698,15.104870,19059360
2007-03-27,35.185371,35.428093,35.054672,35.185371,15.112894,11759992
2007-03-28,35.026669,35.138695,34.606571,34.755939,14.928438,12892340
2007-03-29,35.129356,35.185371,34.755939,35.073345,15.064772,10339281
2007-03-30,35.101353,35.558788,34.961319,35.400085,15.205108,15850414
2007-04-02,34.914642,35.689487,34.307838,35.316067,15.169028,11392254
2007-04-03,35.530785,35.698822,35.428093,35.586796,15.285312,9566314
2007-04-04,35.577461,35.708157,35.297398,35.493443,15.245214,10264084
2007-04-05,35.007996,35.493443,34.923977,35.474770,15.401254,8923604
2007-04-09,35.484104,35.614803,35.381416,35.474770,15.401254,5667205
2007-04-10,35.474770,35.652145,35.120022,35.288059,15.320191,7839245
2007-04-11,35.297398,35.334740,34.690590,34.895969,15.149974,13627279
2007-04-12,34.905308,34.923977,34.541222,34.886635,15.145917,7491003
2007-04-13,35.269390,35.269390,34.634579,34.905308,15.154021,9212824
2007-04-16,34.998661,35.493443,34.914642,35.353409,15.348563,10135434
2007-04-17,35.297398,35.297398,34.933311,34.970654,15.182388,11929025
2007-04-18,34.867966,35.073345,34.755939,34.933311,15.166178,10447792
2007-04-19,34.802616,35.157364,34.727932,35.017330,15.202660,12848422
2007-04-20,35.614803,35.820183,35.222713,35.390751,15.364777,15754651
2007-04-23,35.381416,35.465435,34.886635,35.054672,15.218869,8555545
2007-04-24,35.166698,35.334740,34.979988,35.101353,15.239134,12110804
2007-04-25,35.334740,35.381416,34.933311,35.148029,15.259398,14000801
2007-04-26,35.054672,35.540119,35.054672,35.446762,15.389091,12788007
2007-04-27,35.297398,35.652145,35.204041,35.372082,15.356672,13239404
2007-04-30,35.708157,35.932209,35.185371,35.642807,15.474204,18022775
2007-05-01,35.782841,36.118916,35.708157,35.950878,15.607957,13258471
2007-05-02,36.202934,37.341862,36.174931,36.968445,16.049730,25943430
2007-05-03,37.117813,38.630157,37.061798,38.340759,16.645515,33944852
2007-05-04,38.424778,38.462120,37.743286,37.958004,16.479343,14842323
2007-05-07,37.855312,38.200726,37.808636,38.116707,16.548239,11235005
2007-05-08,38.116707,38.116707,37.677940,37.920662,16.463129,10867588
2007-05-09,37.948669,38.602150,37.948669,38.424778,16.681990,13206411
2007-05-10,38.256741,38.462120,38.051357,38.070030,16.527979,9772410
2007-05-11,38.116707,38.602150,38.098038,38.602150,16.758993,12342609
2007-05-14,38.555473,38.947563,38.527466,38.835537,16.860317,15733227
2007-05-15,38.975571,39.815762,38.910221,39.713070,17.241301,21522226
2007-05-16,39.722408,40.021141,39.675728,39.899780,17.322357,14297519
2007-05-17,39.778419,39.862438,39.302311,39.339653,17.079176,13745217
2007-05-18,39.675728,39.899780,39.591709,39.759750,17.261559,21401182
2007-05-21,39.675728,39.974464,39.591709,39.713070,17.241301,17575342
2007-05-22,40.067818,40.142502,39.675728,39.778419,17.269672,16645340
2007-05-23,40.086491,40.170509,39.545033,39.834431,17.293989,15119331
2007-05-24,39.797089,39.993134,39.591709,39.713070,17.241301,11699791
2007-05-25,39.722408,39.769085,39.470348,39.675728,17.225088,10499101
2007-05-29,39.750412,40.375889,39.750412,40.329212,17.508797,16150989
2007-05-30,40.095825,40.926682,40.030476,40.908012,17.760077,15087410
2007-05-31,40.908012,41.066715,40.627949,40.637283,17.642540,14156123
2007-06-01,40.637283,40.805321,39.937122,40.151836,17.431787,16603992
2007-06-04,40.245193,40.515923,39.955791,40.095825,17.407475,7991460
2007-06-05,40.058483,40.077152,39.741077,39.918453,17.330465,11561394
2007-06-06,39.927788,40.329212,39.918453,40.067818,17.395313,12140155
2007-06-07,40.161175,40.263863,39.647724,39.759750,17.261559,16988012
2007-06-08,39.675728,40.235855,39.563705,40.207851,17.456104,14350864
2007-06-11,40.095825,40.711967,40.030476,40.618610,17.634436,11088359
2007-06-12,40.487915,40.655952,40.179844,40.217186,17.460155,15618503
2007-06-13,40.301205,40.515923,39.666393,40.049149,17.387209,18005958
2007-06-14,39.955791,40.375889,39.955791,40.347881,17.516890,16179910
2007-06-15,40.655952,40.693295,40.058483,40.133167,17.423681,15466609
2007-06-18,40.058483,40.133167,39.685066,39.722408,17.245350,10172390
2007-06-19,39.741077,40.282536,39.722408,40.207851,17.456104,10365203
2007-06-20,40.133167,40.301205,39.703735,39.713070,17.241301,9637869
2007-06-21,39.769085,40.002472,39.451679,39.619717,17.200764,10040956
2007-06-22,39.582375,39.582375,38.704842,38.863544,16.872482,18252865
2007-06-25,38.872879,39.339653,38.564808,38.742184,16.819796,11445706
2007-06-26,38.910221,38.928890,38.144714,38.340759,16.645515,14739061
2007-06-27,38.135380,38.266075,37.855312,38.200726,16.584713,12717737
2007-06-28,38.200726,38.592815,38.135380,38.340759,16.645515,11473343
2007-06-29,38.415443,38.770187,38.135380,38.434113,16.686041,12545491
2007-07-02,38.630157,39.022247,38.555473,38.816868,16.852215,13010920
2007-07-03,38.891548,39.582375,38.891548,39.320984,17.071072,7881342
2007-07-05,39.031582,39.433006,39.031582,39.190285,17.014341,9939836
2007-07-06,38.779526,38.956898,38.602150,38.788860,17.004103,10229163
2007-07-09,38.910221,39.264969,38.788860,39.227627,17.196444,12411593
2007-07-10,38.975571,39.003574,37.771294,37.827309,16.582586,16771740
2007-07-11,37.668606,38.275410,37.369869,38.088699,16.697180,14392747
2007-07-12,38.172718,38.742184,38.004681,38.676834,16.954990,12769475
2007-07-13,38.798195,39.461014,38.630157,38.984905,17.090044,9029544
2007-07-16,39.526363,40.254528,39.451679,39.918453,17.499287,27040536
2007-07-17,39.825096,39.909115,39.292976,39.451679,17.294662,16092609
2007-07-18,39.358322,39.498356,38.835537,39.180950,17.175983,12688280
2007-07-19,39.283642,39.806427,39.218292,39.451679,17.294662,12085739
2007-07-20,38.835537,39.675728,38.835537,39.470348,17.302847,15151146
2007-07-23,39.629051,40.469242,39.629051,39.946457,17.511557,14339938
2007-07-24,39.675728,40.618610,39.638390,40.245193,17.642513,16578498
2007-07-25,40.366554,40.917347,39.853104,40.347881,17.687529,14206897
2007-07-26,39.638390,40.170509,39.274303,39.582375,17.351961,19032152
2007-07-27,39.423672,40.123833,39.152943,39.208958,17.188263,18835268
2007-07-30,39.059589,41.169403,38.088699,38.751518,16.987730,18847265
2007-07-31,39.218292,40.413231,38.975571,39.787754,17.441990,24279988
2007-08-01,39.675728,40.543926,39.339653,40.366554,17.695721,18854014
2007-08-02,40.207851,40.590607,39.927788,40.263863,17.650703,11624380
2007-08-03,40.282536,40.870670,39.582375,39.909115,17.495197,17878808
2007-08-06,39.871773,40.627949,39.871773,40.534592,17.769386,16967338
2007-08-07,40.077152,40.786652,40.077152,40.245193,17.642513,14469765
2007-08-08,40.189178,40.637283,39.610382,40.319878,17.675259,17412843
2007-08-09,39.451679,40.590607,39.124935,39.134274,17.155527,19994289
2007-08-10,38.835537,39.208958,38.060696,38.583481,16.914066,18814487
2007-08-13,39.031582,39.152943,38.368763,38.882214,17.045029,11788378
2007-08-14,38.882214,39.208958,38.172718,38.238068,16.762644,10364561
2007-08-15,38.238068,38.564808,37.659267,37.808636,16.574398,14519147
2007-08-16,37.575249,37.883320,36.660374,37.556580,16.463898,23616069
2007-08-17,39.199619,39.208958,37.267178,38.088699,16.697180,20064344
2007-08-20,38.079365,38.751518,38.042023,38.378101,16.824039,11155416
2007-08-21,38.191391,39.124935,38.182056,38.938229,17.069578,14021582
2007-08-22,39.199619,39.199619,38.630157,39.040916,17.114594,11358298
2007-08-23,39.162277,39.489021,39.040916,39.348988,17.249645,9293805
2007-08-24,39.348988,39.843769,39.320984,39.806427,17.450176,7410985
2007-08-27,39.638390,40.077152,39.507690,39.759750,17.429710,7126158
2007-08-28,39.675728,39.722408,38.742184,38.760853,16.991819,11220651
2007-08-29,39.022247,39.479687,38.938229,39.423672,17.282389,8842944
2007-08-30,39.330318,39.414337,38.742184,39.143608,17.159615,8578040
2007-08-31,39.498356,39.629051,38.844872,39.096931,17.139154,10350849
2007-09-04,39.180950,40.039814,39.106266,39.834431,17.462460,11178018
2007-09-05,39.741077,39.741077,38.826202,39.162277,17.167797,13728613
2007-09-06,39.302311,39.675728,39.143608,39.451679,17.294662,8652809
2007-09-07,38.863544,39.255634,38.322086,38.592815,16.918161,11710075
2007-09-10,38.760853,38.788860,38.228733,38.508797,16.881325,8918784
2007-09-11,38.536804,39.208958,38.536804,39.087597,17.135063,9923768
2007-09-12,39.059589,39.442345,38.966232,39.087597,17.135063,9933302
2007-09-13,39.302311,40.030476,39.283642,39.778419,17.437901,10954569
2007-09-14,39.741077,39.778419,39.414337,39.694401,17.401068,10539271
2007-09-17,39.675728,40.133167,39.601048,39.759750,17.429710,11243467
2007-09-18,39.881111,40.450573,39.778419,40.431904,17.724375,12283908
2007-09-19,40.571934,40.982697,40.450573,40.870670,17.916716,12928225
2007-09-20,40.730637,41.076050,40.683960,40.889339,17.924904,10557802
2007-09-21,40.711967,41.692188,40.711967,41.430798,18.162264,17401810
2007-09-24,41.309437,41.589500,40.954689,41.188076,18.055857,12359105
2007-09-25,41.076050,41.496143,40.936016,41.141399,18.035402,12354713
2007-09-26,41.384121,41.589500,41.318771,41.524151,18.203188,9995216
2007-09-27,41.486809,41.776211,41.384121,41.710861,18.285036,13628243
2007-09-28,41.589500,41.710861,41.234753,41.337440,18.121334,10990989
2007-10-01,41.505482,42.448364,41.440132,42.383015,18.579693,19288165
2007-10-02,42.242981,42.607067,42.149628,42.327003,18.555145,9144375
2007-10-03,42.242981,42.364346,41.916241,42.233646,18.514217,8353306
2007-10-04,42.233646,42.476368,42.224312,42.401684,18.587872,8457104
2007-10-05,42.308331,42.429691,42.028267,42.214977,18.682907,8692121
2007-10-08,42.074944,42.214977,41.813553,41.972256,18.575481,5520774
2007-10-09,42.018932,42.625736,42.018932,42.588394,18.848167,10180745
2007-10-10,42.411022,42.775105,42.336338,42.597729,18.852297,10133613
2007-10-11,42.597729,43.167194,42.420357,42.644405,18.872959,13169455
2007-10-12,42.765770,42.999153,42.364346,42.504375,18.810986,10618217
2007-10-15,42.467033,42.709755,41.309437,41.664185,18.439146,14727064
2007-10-16,41.710861,42.130959,41.570827,41.944248,18.563093,17563344
2007-10-17,42.196304,42.476368,41.701527,42.252319,18.699430,13811951
2007-10-18,42.149628,42.420357,41.822887,41.981590,18.579617,9854677
