Date,Open,High,Low,Close,Adj Close,Volume
2004-05-13,21.780001,21.950001,21.510000,21.760000,14.877092,52726300
2004-05-14,21.690001,21.760000,21.150000,21.240000,14.521570,64216800
2004-05-17,20.760000,21.690001,20.680000,20.930000,14.309629,67886000
2004-05-18,21.080000,21.209999,20.980000,21.000000,14.357486,51852700
2004-05-19,21.299999,21.850000,21.270000,21.360001,14.603612,63533600
2004-05-20,21.290001,21.700001,21.219999,21.520000,14.713001,44040200
2004-05-21,21.680000,21.740000,21.370001,21.639999,14.795046,37122600
2004-05-24,21.770000,21.910000,21.540001,21.650000,14.801882,42606900
2004-05-25,21.570000,22.330000,21.500000,22.240000,15.205255,56792400
2004-05-26,22.240000,22.450001,22.049999,22.350000,15.280466,43833800
2004-05-27,22.540001,22.610001,22.260000,22.540001,15.410368,39144700
2004-05-28,22.600000,22.610001,22.150000,22.370001,15.294144,36220400
2004-06-01,22.100000,22.309999,21.920000,22.240000,15.205255,36548100
2004-06-02,22.290001,22.559999,22.080000,22.410000,15.321491,38025400
2004-06-03,22.290001,22.620001,22.180000,22.350000,15.280466,38827800
2004-06-04,22.840000,23.219999,22.760000,22.780001,15.574451,71924000
2004-06-07,23.070000,23.950001,22.889999,23.889999,16.333351,67100900
2004-06-08,23.559999,23.840000,23.549999,23.740000,16.230795,49497200
2004-06-09,23.580000,23.700001,23.469999,23.559999,16.107733,41189900
2004-06-10,23.670000,23.830000,23.480000,23.820000,16.285488,35949900
2004-06-14,23.530001,23.660000,23.080000,23.320000,15.943646,44958400
2004-06-15,23.500000,23.940001,23.430000,23.639999,16.162428,60862600
2004-06-16,23.760000,23.969999,23.700001,23.879999,16.326515,44052400
2004-06-17,23.450001,23.590000,23.190001,23.360001,15.970985,55167200
2004-06-18,23.200001,23.740000,23.100000,23.420000,16.012011,74781900
2004-06-21,23.559999,23.629999,22.820000,22.870001,15.635984,48264000
2004-06-22,22.879999,23.330000,22.770000,23.219999,15.875278,53290400
2004-06-23,23.209999,24.070000,23.139999,23.969999,16.388039,71903000
2004-06-24,23.799999,24.200001,23.610001,23.680000,16.189779,53542000
2004-06-25,23.719999,23.980000,22.959999,23.430000,16.018848,60594100
2004-06-28,23.760000,23.799999,23.180000,23.299999,15.929970,42743600
2004-06-29,23.280001,23.820000,23.230000,23.709999,16.210287,44366600
2004-06-30,23.780001,23.980000,23.500000,23.700001,16.203449,50526900
2004-07-01,23.650000,23.680000,22.920000,23.110001,15.800073,54006600
2004-07-02,23.139999,23.209999,22.709999,22.950001,15.690679,34622700
2004-07-06,22.680000,22.709999,22.230000,22.370001,15.294144,42188900
2004-07-07,22.410000,22.740000,22.320000,22.420000,15.328321,42139900
2004-07-08,22.290001,22.650000,22.100000,22.170000,15.157406,45325800
2004-07-09,22.270000,22.580000,22.180000,22.360001,15.287305,32923300
2004-07-12,22.160000,22.299999,21.940001,22.290001,15.239447,35420900
2004-07-13,22.350000,22.620001,22.110001,22.139999,15.136892,38472500
2004-07-14,22.299999,22.530001,22.000000,22.100000,15.109547,51297000
2004-07-15,22.170000,22.389999,22.070000,22.129999,15.130059,44642800
2004-07-16,22.389999,22.410000,21.250000,21.530001,14.719838,53512700
2004-07-19,21.420000,21.750000,21.059999,21.360001,14.603612,51550900
2004-07-20,21.420000,21.910000,21.320000,21.879999,14.959130,43821500
2004-07-21,22.209999,22.270000,21.150000,21.170000,14.473714,49817900
2004-07-22,21.200001,21.530001,20.940001,21.389999,14.624123,47121200
2004-07-23,21.260000,21.280001,20.750000,20.930000,14.309629,42685700
2004-07-26,20.840000,21.030001,20.299999,20.540001,14.042987,55848600
2004-07-27,20.570000,20.790001,20.250000,20.709999,14.159220,59712700
2004-07-28,20.549999,20.690001,20.070000,20.500000,14.015639,51187900
2004-07-29,20.760000,20.980000,20.639999,20.799999,14.220748,39528900
2004-07-30,20.820000,21.299999,20.750000,20.920000,14.302789,49267200
2004-08-02,20.600000,21.240000,20.500000,21.240000,14.521570,40797300
2004-08-03,21.129999,21.230000,20.730000,20.740000,14.179728,40501300
2004-08-04,20.620001,21.180000,20.580000,21.120001,14.439527,44277100
2004-08-05,21.120001,21.230000,20.570000,20.610001,14.090848,47932100
2004-08-06,20.219999,20.600000,19.870001,19.930000,13.625934,58285300
2004-08-09,20.020000,20.219999,19.940001,20.049999,13.707979,36272700
2004-08-10,20.309999,20.469999,20.049999,20.459999,13.988295,69741700
2004-08-11,18.600000,18.650000,18.240000,18.290001,12.504684,177709300
2004-08-12,18.250000,18.350000,17.530001,17.790001,12.162842,101232800
2004-08-13,18.230000,18.230000,17.799999,17.860001,12.210696,60959900
2004-08-16,17.850000,18.459999,17.809999,18.230000,12.463660,46308300
2004-08-17,18.389999,18.680000,18.240000,18.680000,12.771326,52342800
2004-08-18,18.540001,19.020000,18.440001,18.990000,12.983270,59931200
2004-08-19,18.900000,19.209999,18.840000,19.100000,13.058474,49590700
2004-08-20,18.950001,19.020000,18.639999,18.879999,12.908061,56920000
2004-08-23,18.930000,19.280001,18.850000,19.180000,13.113169,38174000
2004-08-24,19.139999,19.160000,18.809999,18.969999,12.969593,40605100
2004-08-25,18.990000,19.370001,18.809999,19.320000,13.208888,41765700
2004-08-26,19.250000,19.430000,19.160000,19.170000,13.106334,32536800
2004-08-27,19.200001,19.520000,19.200001,19.469999,13.311435,33479300
2004-08-30,19.309999,19.459999,19.030001,19.030001,13.010617,35887900
2004-08-31,19.150000,19.190001,18.430000,18.760000,12.826020,64745900
2004-09-01,18.650000,19.120001,18.600000,19.090000,13.051637,36191100
2004-09-02,19.049999,19.370001,18.910000,19.299999,13.195212,41595100
2004-09-03,19.030001,19.160000,18.590000,18.750000,12.819183,41392400
2004-09-07,18.980000,19.180000,18.840000,19.049999,13.024293,45498100
2004-09-08,18.959999,19.530001,18.920000,19.309999,13.202047,52020600
2004-09-09,19.490000,20.030001,19.350000,19.930000,13.625934,60077400
2004-09-10,19.879999,20.610001,19.850000,20.459999,13.988295,52289100
2004-09-13,20.549999,20.629999,19.870001,20.250000,13.844717,45084200
2004-09-14,20.309999,20.440001,20.100000,20.350000,13.913085,44290600
2004-09-15,19.870001,19.889999,19.530001,19.559999,13.372972,65414600
2004-09-16,19.600000,19.750000,19.459999,19.590000,13.393482,38397400
2004-09-17,19.299999,19.330000,19.090000,19.160000,13.099496,59808900
2004-09-20,19.030001,19.480000,18.940001,19.299999,13.195212,64036100
2004-09-21,19.389999,19.709999,19.299999,19.650000,13.434506,45349500
2004-09-22,19.190001,19.290001,18.860001,18.959999,12.962755,74770900
2004-09-23,18.900000,19.120001,18.820000,18.900000,12.921734,40950100
2004-09-24,18.879999,18.930000,18.309999,18.400000,12.579894,62734100
2004-09-27,18.250000,18.350000,17.950001,18.040001,12.333764,62098200
2004-09-28,18.090000,18.139999,17.850000,18.070000,12.354272,63723900
2004-09-29,18.160000,18.440001,18.080000,18.309999,12.518358,49683100
2004-09-30,18.280001,18.360001,18.049999,18.100000,12.374784,40058700
2004-10-01,18.270000,19.000000,18.250000,18.930000,12.942246,52428600
2004-10-04,19.209999,19.299999,18.870001,18.959999,12.962755,53095600
2004-10-05,18.900000,19.250000,18.889999,19.100000,13.058474,40998700
2004-10-06,19.049999,19.540001,19.040001,19.530001,13.352463,51120800
2004-10-07,19.459999,19.740000,19.090000,19.129999,13.078983,48634500
2004-10-08,18.959999,19.219999,18.680000,18.780001,12.839698,45200100
2004-10-11,18.770000,19.020000,18.719999,18.980000,12.976434,23204500
2004-10-12,18.680000,19.350000,18.580000,19.160000,13.099496,37134100
2004-10-13,19.459999,19.500000,18.620001,18.860001,12.894391,72680900
2004-10-14,18.780001,18.879999,18.500000,18.590000,12.709799,39006800
2004-10-15,18.650000,18.799999,18.379999,18.480000,12.634587,46820000
2004-10-18,18.520000,18.730000,18.420000,18.650000,12.750813,41431300
2004-10-19,18.910000,19.139999,18.600000,18.700001,12.784999,49868000
2004-10-20,18.590000,18.660000,18.290001,18.450001,12.614075,52679500
2004-10-21,18.670000,18.719999,18.379999,18.629999,12.737135,41317800
2004-10-22,18.680000,18.770000,18.160000,18.270000,12.491014,35461500
2004-10-25,18.150000,18.290001,18.000000,18.059999,12.347436,34106100
2004-10-26,18.120001,18.209999,17.799999,18.110001,12.381623,51352600
2004-10-27,18.080000,18.650000,17.900000,18.549999,12.682443,62748800
2004-10-28,18.540001,18.969999,18.410000,18.950001,12.955926,55132600
2004-10-29,18.959999,19.370001,18.900000,19.209999,13.133682,73345000
2004-11-01,19.209999,19.350000,18.950001,19.260000,13.167870,39880500
2004-11-02,19.299999,19.520000,19.160000,19.290001,13.188376,37906300
2004-11-03,19.770000,19.799999,19.170000,19.280001,13.181531,52075400
2004-11-04,19.250000,19.559999,19.230000,19.520000,13.345621,49091300
2004-11-05,19.790001,20.010000,19.719999,19.969999,13.653284,54285800
2004-11-08,19.980000,20.010000,19.760000,19.969999,13.653284,49754000
2004-11-09,19.900000,20.000000,19.680000,19.750000,13.502874,67607200
2004-11-10,18.980000,19.030001,18.420000,18.440001,12.607240,171452900
2004-11-11,18.500000,18.760000,18.000000,18.740000,12.812344,61753500
2004-11-12,18.809999,19.280001,18.770000,19.260000,13.167870,73480000
2004-11-15,19.150000,19.549999,19.080000,19.549999,13.366130,56094100
2004-11-16,19.440001,19.520000,19.260000,19.379999,13.249908,40062000
2004-11-17,19.490000,19.830000,19.410000,19.540001,13.359299,52465900
2004-11-18,19.500000,19.770000,19.430000,19.520000,13.345621,45872100
2004-11-19,19.510000,19.639999,18.990000,19.010000,12.996947,49743200
2004-11-22,18.879999,19.170000,18.740000,19.150000,13.092657,44261000
2004-11-23,18.990000,19.150000,18.950001,19.000000,12.990108,44808000
2004-11-24,19.049999,19.250000,19.040001,19.209999,13.133682,36640400
2004-11-26,19.139999,19.379999,19.070000,19.230000,13.147351,19545000
2004-11-29,19.200001,19.389999,18.879999,18.940001,12.949081,49567700
2004-11-30,18.850000,19.150000,18.709999,18.750000,12.819183,63515000
2004-12-01,18.879999,19.160000,18.809999,19.150000,13.092657,64190300
2004-12-02,19.090000,19.459999,19.059999,19.200001,13.126842,52050100
2004-12-03,19.430000,19.690001,19.389999,19.430000,13.284092,62014100
2004-12-06,19.510000,19.870001,19.459999,19.820000,13.550733,56369700
2004-12-07,19.959999,20.350000,19.660000,19.730000,13.489203,103909000
2004-12-08,19.790001,19.910000,19.590000,19.799999,13.537058,53601500
2004-12-09,19.500000,19.770000,19.290001,19.400000,13.263577,67721400
2004-12-10,19.350000,19.719999,19.320000,19.420000,13.277259,44146000
2004-12-13,19.500000,19.559999,19.120001,19.270000,13.174699,54596100
2004-12-14,19.129999,19.480000,19.110001,19.280001,13.181531,50080000
2004-12-15,19.200001,19.420000,19.170000,19.400000,13.263577,49847800
2004-12-16,19.280001,19.660000,19.260000,19.400000,13.263577,86874900
2004-12-17,19.190001,19.580000,18.990000,18.990000,12.983270,100599300
2004-12-20,19.100000,19.330000,19.000000,19.049999,13.024293,57026200
2004-12-21,19.070000,19.520000,19.040001,19.360001,13.236230,65443300
2004-12-22,19.209999,19.459999,19.150000,19.320000,13.208888,54832100
2004-12-23,19.230000,19.559999,19.219999,19.450001,13.297767,51235700
2004-12-27,19.450001,19.580000,19.299999,19.299999,13.195212,32600100
2004-12-28,19.299999,19.410000,19.250000,19.260000,13.167870,33600400
2004-12-29,19.230000,19.360001,19.180000,19.309999,13.202047,36831100
2004-12-30,19.280001,19.500000,19.260000,19.420000,13.277259,42589300
2004-12-31,19.389999,19.500000,19.260000,19.320000,13.208888,29132500
2005-01-03,19.420000,19.610001,19.270000,19.320000,13.208888,56725600
2005-01-04,19.379999,19.389999,18.540001,18.559999,12.689286,106241900
2005-01-05,18.469999,18.879999,18.450001,18.570000,12.696119,66100500
2005-01-06,18.670000,18.860001,18.559999,18.850000,12.887551,63790900
2005-01-07,18.920000,18.980000,18.620001,18.719999,12.798669,54415000
2005-01-10,18.660000,18.840000,18.600000,18.719999,12.798669,47183300
2005-01-11,18.559999,18.719999,18.459999,18.639999,12.743979,53236100
2005-01-12,18.760000,18.969999,18.709999,18.930000,12.942246,65081900
2005-01-13,18.920000,18.990000,18.629999,18.780001,12.839698,56893000
2005-01-14,18.870001,18.969999,18.780001,18.879999,12.908061,51197100
2005-01-18,18.750000,18.799999,18.629999,18.740000,12.812344,51416900
2005-01-19,18.660000,18.680000,18.110001,18.150000,12.408970,72873000
2005-01-20,18.080000,18.430000,17.910000,18.320000,12.525196,83539400
2005-01-21,18.309999,18.490000,18.000000,18.010000,12.313251,56209900
2005-01-24,18.150000,18.200001,17.700001,17.750000,12.135495,80477000
2005-01-25,17.900000,17.980000,17.410000,17.510000,11.971409,76495900
2005-01-26,17.799999,17.860001,17.549999,17.690001,12.094473,73530300
2005-01-27,17.770000,18.219999,17.730000,18.180000,12.429480,76947600
2005-01-28,18.270000,18.389999,17.850000,17.900000,12.238048,77990000
2005-01-31,18.150000,18.299999,17.980000,18.040001,12.333764,51573700
2005-02-01,18.090000,18.250000,18.000000,18.129999,12.395294,55135300
2005-02-02,18.219999,18.299999,18.049999,18.150000,12.408970,57884400
2005-02-03,18.040001,18.090000,17.500000,17.520000,11.978246,86470500
2005-02-04,17.580000,17.920000,17.580000,17.900000,12.238048,75320600
2005-02-07,18.000000,18.200001,17.900000,18.160000,12.415805,62682700
2005-02-08,18.230000,18.430000,18.160000,18.240000,12.470502,112368000
2005-02-09,18.309999,18.320000,17.500000,17.629999,12.053448,116920500
2005-02-10,17.730000,17.760000,17.510000,17.580000,12.019267,81179800
2005-02-11,17.570000,17.870001,17.370001,17.700001,12.101311,99165600
2005-02-14,17.709999,18.049999,17.639999,17.969999,12.285905,59189600
2005-02-15,18.059999,18.180000,17.809999,17.920000,12.251717,65160200
2005-02-16,17.860001,17.950001,17.680000,17.709999,12.108148,56805900
2005-02-17,17.730000,17.740000,17.389999,17.450001,11.930387,46135700
2005-02-18,17.540001,17.580000,17.280001,17.299999,11.827836,60417100
2005-02-22,17.160000,17.549999,17.150000,17.309999,11.834671,65804900
2005-02-23,17.379999,17.410000,17.129999,17.280001,11.814163,58968400
2005-02-24,17.219999,17.290001,17.129999,17.180000,11.745791,53681900
2005-02-25,17.200001,17.330000,17.139999,17.200001,11.759463,38126100
2005-02-28,17.200001,17.559999,17.170000,17.420000,11.909879,62138100
2005-03-01,17.440001,17.680000,17.410000,17.500000,11.964571,50503000
2005-03-02,17.490000,17.840000,17.459999,17.740000,12.128658,57781500
2005-03-03,17.719999,17.900000,17.709999,17.799999,12.169682,48778400
2005-03-04,17.900000,18.080000,17.760000,18.040001,12.333764,55641700
2005-03-07,18.280001,18.520000,18.150000,18.240000,12.470502,97495200
2005-03-08,18.240000,18.490000,18.110001,18.120001,12.388456,54072000
2005-03-09,18.270000,18.740000,18.260000,18.530001,12.668777,80748600
2005-03-10,18.639999,18.790001,18.459999,18.709999,12.791832,81350200
2005-03-11,18.670000,18.799999,18.209999,18.450001,12.614075,55821100
2005-03-14,18.480000,18.629999,18.450001,18.540001,12.675608,41102900
2005-03-15,18.580000,18.650000,18.200001,18.250000,12.477337,43168700
2005-03-16,18.150000,18.260000,18.000000,18.070000,12.354272,47912700
2005-03-17,18.020000,18.299999,18.010000,18.030001,12.326924,48988500
2005-03-18,18.070000,18.150000,17.799999,17.799999,12.169682,52249300
2005-03-21,17.770000,18.030001,17.750000,17.940001,12.265391,38427200
2005-03-22,17.959999,18.160000,17.820000,17.920000,12.251717,55769100
2005-03-23,17.799999,18.020000,17.730000,17.750000,12.135495,42848200
2005-03-24,17.809999,18.150000,17.700001,17.879999,12.224373,51460900
2005-03-28,18.020000,18.139999,17.889999,17.889999,12.231206,40633700
2005-03-29,17.850000,17.980000,17.660000,17.750000,12.135495,49790300
2005-03-30,17.809999,18.100000,17.799999,18.030001,12.326924,53086500
2005-03-31,18.020000,18.139999,17.860001,17.889999,12.231206,46338200
2005-04-01,18.010000,18.070000,17.690001,17.700001,12.101311,56370800
2005-04-04,17.660000,17.750000,17.500000,17.670000,12.080796,51926100
2005-04-05,17.740000,17.910000,17.520000,17.820000,12.183354,50130200
2005-04-06,17.820000,18.000000,17.740000,17.770000,12.149168,40116400
2005-04-07,17.799999,18.170000,17.780001,18.150000,12.408970,50647300
2005-04-08,18.080000,18.150000,17.900000,17.900000,12.238048,45389700
2005-04-11,18.000000,18.100000,17.930000,17.990000,12.299580,42853400
2005-04-12,17.920000,18.299999,17.850000,18.240000,12.470502,86773400
2005-04-13,18.209999,18.290001,17.969999,18.000000,12.306413,44917500
2005-04-14,18.000000,18.010000,17.750000,17.809999,12.176515,52373700
2005-04-15,17.490000,17.620001,17.180000,17.200001,11.759463,86961300
2005-04-18,17.170000,17.389999,17.010000,17.020000,11.636398,63901600
2005-04-19,17.200001,17.309999,17.150000,17.180000,11.745791,44281100
2005-04-20,17.430000,17.540001,17.150000,17.190001,11.752629,58411500
2005-04-21,17.389999,17.709999,17.350000,17.680000,12.087635,52371700
2005-04-22,17.500000,17.610001,17.219999,17.430000,11.916714,41057800
2005-04-25,17.459999,17.600000,17.389999,17.480000,11.950898,39358000
2005-04-26,17.350000,17.639999,17.250000,17.280001,11.814163,56444600
2005-04-27,17.190001,17.459999,17.080000,17.250000,11.793653,62447400
2005-04-28,17.139999,17.330000,17.100000,17.139999,11.718447,48957400
2005-04-29,17.190001,17.299999,17.040001,17.270000,11.807323,49386700
2005-05-02,17.240000,17.320000,17.160000,17.260000,11.800483,43564300
2005-05-03,17.180000,17.389999,17.180000,17.309999,11.834671,43707300
2005-05-04,17.330000,17.709999,17.309999,17.650000,12.067125,75896500
2005-05-05,17.610001,18.059999,17.610001,18.000000,12.306413,80440000
2005-05-06,18.100000,18.160000,17.920000,18.020000,12.320086,49220600
2005-05-09,18.000000,18.240000,17.980000,18.209999,12.449990,54768400
2005-05-10,18.110001,18.299999,18.010000,18.209999,12.449990,73244700
2005-05-11,18.469999,18.600000,18.219999,18.549999,12.682443,123160600
2005-05-12,18.549999,18.830000,18.500000,18.700001,12.784999,67556400
2005-05-13,18.730000,19.020000,18.639999,18.889999,12.914899,65474500
2005-05-16,18.860001,19.170000,18.750000,19.090000,13.051637,62180900
2005-05-17,18.959999,19.110001,18.820000,19.059999,13.031128,52988100
2005-05-18,19.059999,19.340000,19.049999,19.240000,13.154196,59996500
2005-05-19,19.230000,19.430000,19.180000,19.379999,13.249908,46846000
2005-05-20,19.389999,19.510000,19.280001,19.469999,13.311435,34181700
2005-05-23,19.350000,19.590000,19.330000,19.549999,13.366130,49768500
2005-05-24,19.480000,20.010000,19.400000,20.000000,13.673798,86130000
2005-05-25,19.840000,19.889999,19.510000,19.620001,13.413990,66102100
2005-05-26,19.719999,19.959999,19.690001,19.900000,13.605427,54106800
2005-05-27,19.750000,19.830000,19.670000,19.790001,13.530225,26984700
2005-05-31,19.610001,19.629999,19.340000,19.400000,13.263577,61667800
2005-06-01,19.400000,19.799999,19.350000,19.639999,13.427669,48990300
2005-06-02,19.570000,19.879999,19.549999,19.879999,13.591757,36729800
2005-06-03,19.719999,19.830000,19.290001,19.400000,13.263577,58749200
2005-06-06,19.370001,19.430000,19.120001,19.379999,13.249908,41321900
2005-06-07,19.389999,19.809999,19.370001,19.410000,13.270418,61546800
2005-06-08,19.520000,19.740000,19.309999,19.410000,13.270418,48675100
2005-06-09,19.240000,19.610001,19.219999,19.469999,13.311435,51722500
2005-06-10,19.459999,19.480000,19.100000,19.240000,13.154196,34056400
2005-06-13,19.190001,19.379999,19.150000,19.299999,13.195212,38163300
2005-06-14,19.309999,19.440001,19.129999,19.180000,13.113169,32261600
2005-06-15,19.350000,19.370001,18.980000,19.320000,13.208888,37016500
2005-06-16,19.320000,19.559999,19.240000,19.530001,13.352463,40746400
2005-06-17,19.760000,19.969999,19.510000,19.530001,13.352463,63688900
2005-06-20,19.430000,19.719999,19.360001,19.600000,13.400320,33230900
2005-06-21,19.629999,19.889999,19.459999,19.770000,13.516548,48643300
2005-06-22,19.809999,19.900000,19.709999,19.799999,13.537058,38822500
2005-06-23,19.940001,20.250000,19.780001,19.780001,13.523380,94433400
2005-06-24,19.660000,19.770000,19.290001,19.299999,13.195212,71213900
2005-06-27,19.299999,19.309999,19.010000,19.030001,13.010617,48612100
2005-06-28,19.160000,19.340000,19.150000,19.160000,13.099496,40675100
2005-06-29,19.290001,19.580000,19.260000,19.360001,13.236230,50326900
2005-06-30,19.440001,19.490000,19.059999,19.080000,13.044801,44756000
2005-07-01,19.129999,19.200001,18.889999,18.990000,12.983270,35006000
2005-07-05,18.770000,19.180000,18.719999,18.820000,12.867041,48386700
2005-07-06,18.840000,19.090000,18.820000,18.820000,12.867041,42270300
2005-07-07,18.580000,18.950001,18.510000,18.840000,12.880714,46687500
2005-07-08,18.900000,19.330000,18.830000,19.309999,13.202047,41786000
2005-07-11,19.290001,19.559999,19.219999,19.540001,13.359299,46542900
2005-07-12,19.469999,19.870001,19.459999,19.780001,13.523380,46431100
2005-07-13,19.730000,19.990000,19.700001,19.969999,13.653284,37307200
2005-07-14,19.980000,20.059999,19.730000,19.940001,13.632774,61565500
2005-07-15,19.930000,20.020000,19.780001,19.889999,13.598594,37649800
2005-07-18,19.820000,19.850000,19.639999,19.650000,13.434506,28303900
2005-07-19,19.790001,20.200001,19.700001,20.170000,13.790023,57088900
2005-07-20,19.990000,20.230000,19.730000,20.120001,13.755836,53833300
2005-07-21,20.080000,20.100000,19.510000,19.559999,13.372972,58550600
2005-07-22,19.549999,19.580000,19.250000,19.320000,13.208888,44899500
2005-07-25,19.389999,19.410000,18.820000,18.850000,12.887551,58224700
2005-07-26,19.000000,19.129999,18.910000,19.059999,13.031128,51468000
2005-07-27,19.070000,19.250000,18.889999,19.180000,13.113169,33351600
2005-07-28,19.260000,19.309999,19.059999,19.299999,13.195212,39176100
2005-07-29,19.320000,19.400000,19.110001,19.150000,13.092657,38389000
2005-08-01,19.260000,19.450001,19.160000,19.260000,13.167870,32113700
2005-08-02,19.320000,19.660000,19.260000,19.490000,13.325110,41131800
2005-08-03,19.379999,19.600000,19.330000,19.540001,13.359299,33585500
2005-08-04,19.440001,19.730000,19.379999,19.430000,13.284092,36055700
2005-08-05,19.430000,19.490000,19.299999,19.299999,13.195212,32085300
2005-08-08,19.389999,19.490000,19.230000,19.250000,13.161025,30455000
2005-08-09,19.420000,19.740000,19.400000,19.610001,13.407158,57249300
2005-08-10,18.830000,18.900000,18.209999,18.250000,12.477337,202313300
2005-08-11,18.299999,18.330000,17.770000,18.059999,12.347436,146112700
2005-08-12,18.010000,18.049999,17.750000,17.799999,12.169682,78558700
2005-08-15,17.809999,17.860001,17.620001,17.709999,12.108148,63939500
2005-08-16,17.709999,17.850000,17.610001,17.629999,12.053448,61166300
2005-08-17,17.730000,17.980000,17.709999,17.840000,12.197026,53838000
2005-08-18,17.850000,17.889999,17.660000,17.660000,12.073961,40870100
2005-08-19,17.750000,17.879999,17.670000,17.820000,12.183354,39708600
2005-08-22,17.879999,17.920000,17.600000,17.690001,12.094473,41834500
2005-08-23,17.719999,17.860001,17.700001,17.760000,12.142323,45893500
2005-08-24,17.719999,17.820000,17.520000,17.520000,11.978246,58383200
2005-08-25,17.559999,17.639999,17.480000,17.480000,11.950898,41768300
2005-08-26,17.520000,17.540001,17.360001,17.400000,11.896201,43243600
2005-08-29,17.299999,17.770000,17.299999,17.639999,12.060287,40543200
2005-08-30,17.580000,17.620001,17.389999,17.510000,11.971409,41220500
2005-08-31,17.549999,17.670000,17.440001,17.620001,12.046618,41540900
2005-09-01,17.520000,17.799999,17.459999,17.650000,12.067125,41311000
2005-09-02,17.680000,18.070000,17.639999,17.719999,12.114982,32300100
2005-09-06,17.980000,18.250000,17.950001,18.200001,12.443152,60848200
2005-09-07,18.170000,18.450001,18.100000,18.400000,12.579894,59072400
2005-09-08,18.280001,18.540001,18.240000,18.370001,12.559384,54401500
2005-09-09,18.400000,18.660000,18.370001,18.580000,12.702956,46036800
2005-09-12,18.400000,18.570000,18.350000,18.480000,12.634587,48677700
2005-09-13,18.250000,18.389999,18.240000,18.250000,12.477337,52444400
2005-09-14,18.250000,18.350000,17.830000,17.840000,12.197026,57254600
2005-09-15,17.920000,18.090000,17.900000,18.030001,12.326924,55912900
2005-09-16,17.969999,18.450001,17.950001,18.420000,12.593564,75139500
2005-09-19,18.299999,18.330000,18.010000,18.170000,12.422644,45725200
2005-09-20,18.070000,18.389999,17.850000,17.969999,12.285905,57286600
2005-09-21,17.889999,17.990000,17.719999,17.850000,12.203862,53269700
2005-09-22,17.740000,18.139999,17.680000,18.110001,12.381623,48006300
2005-09-23,17.980000,18.170000,17.950001,18.049999,12.340595,38083100
2005-09-26,18.160000,18.180000,17.870001,17.920000,12.251717,56453300
2005-09-27,17.870001,17.930000,17.690001,17.719999,12.114982,50452100
2005-09-28,17.760000,18.049999,17.740000,17.920000,12.251717,54427100
2005-09-29,17.910000,17.940001,17.750000,17.860001,12.210696,56199200
2005-09-30,17.790001,17.940001,17.650000,17.920000,12.251717,56270900
2005-10-03,17.930000,18.120001,17.730000,17.740000,12.128658,47714900
2005-10-04,17.760000,17.900000,17.650000,17.670000,12.080796,54171400
2005-10-05,17.680000,17.780001,17.500000,17.500000,11.964571,47135300
2005-10-06,17.530001,17.760000,17.510000,17.730000,12.121818,60516800
2005-10-07,17.740000,17.799999,17.600000,17.629999,12.053448,35569800
2005-10-10,17.500000,17.600000,17.250000,17.490000,11.957735,57891200
2005-10-11,17.430000,17.540001,17.139999,17.190001,11.752629,55344100
2005-10-12,17.150000,17.490000,16.969999,17.430000,11.916714,85491800
2005-10-13,17.320000,17.469999,17.200001,17.299999,11.827836,45537800
2005-10-14,17.350000,17.370001,17.170000,17.270000,11.807323,35672800
2005-10-17,17.230000,17.370001,17.139999,17.170000,11.738953,34345300
2005-10-18,17.110001,17.200001,16.969999,16.980000,11.609052,40865700
2005-10-19,16.910000,17.209999,16.830000,17.200001,11.759463,54073600
2005-10-20,17.200001,17.340000,16.900000,16.930000,11.574865,51650900
2005-10-21,17.120001,17.180000,16.940001,17.030001,11.643232,58366000
2005-10-24,17.080000,17.180000,16.920000,17.160000,11.732114,44339100
2005-10-25,17.020000,17.190001,16.980000,17.120001,11.704768,47079800
2005-10-26,17.080000,17.209999,17.040001,17.100000,11.691092,36709500
2005-10-27,17.020000,17.240000,16.990000,17.049999,11.656910,39260800
2005-10-28,17.139999,17.230000,17.059999,17.139999,11.718447,42458300
2005-10-31,17.160000,17.540001,17.150000,17.450001,11.930387,79135500
2005-11-01,17.330000,17.510000,17.250000,17.480000,11.950898,44269500
2005-11-02,17.379999,17.730000,17.309999,17.629999,12.053448,60933700
2005-11-03,17.719999,17.740000,17.480000,17.510000,11.971409,48334600
2005-11-04,17.540001,17.879999,17.530001,17.870001,12.217534,42839300
2005-11-07,17.879999,17.980000,17.750000,17.850000,12.203862,42952500
2005-11-08,17.780001,17.959999,17.719999,17.860001,12.210696,38219200
2005-11-09,17.780001,17.850000,17.700001,17.750000,12.135495,70124300
2005-11-10,17.260000,17.350000,17.020000,17.150000,11.725283,143451000
2005-11-11,17.150000,17.500000,17.090000,17.469999,11.944060,82869100
2005-11-14,17.420000,17.459999,17.260000,17.350000,11.862018,35685900
2005-11-15,17.309999,17.430000,17.209999,17.270000,11.807323,44044300
2005-11-16,17.209999,17.350000,17.100000,17.219999,11.773139,44170800
2005-11-17,17.260000,17.389999,17.219999,17.370001,11.875691,47690900
2005-11-18,17.260000,17.400000,16.870001,17.020000,11.636398,137429400
2005-11-21,17.049999,17.070000,17.000000,17.059999,11.663745,52952100
2005-11-22,17.000000,17.469999,16.969999,17.280001,11.814163,71005800
2005-11-23,17.250000,17.570000,17.250000,17.440001,11.923551,56890600
