Date,Open,High,Low,Close,Adj Close,Volume
2005-11-14,12.780000,12.940000,12.750000,12.820000,10.465785,23442500
2005-11-15,12.730000,12.800000,12.600000,12.670000,10.343329,27329000
2005-11-16,12.620000,12.630000,12.410000,12.490000,10.196384,31078200
2005-11-17,12.450000,12.630000,12.380000,12.610000,10.294348,42275000
2005-11-18,12.800000,12.820000,12.570000,12.620000,10.302510,33066200
2005-11-21,12.530000,12.650000,12.340000,12.440000,10.155568,41774600
2005-11-22,12.330000,12.490000,12.310000,12.390000,10.114750,46235900
2005-11-23,12.350000,12.670000,12.340000,12.640000,10.318843,34181400
2005-11-25,12.670000,12.770000,12.600000,12.610000,10.294348,7851700
2005-11-28,12.590000,12.600000,12.470000,12.540000,10.237203,23031900
2005-11-29,12.580000,12.800000,12.570000,12.730000,10.392313,28170600
2005-11-30,12.710000,12.810000,12.560000,12.600000,10.286184,34494400
2005-12-01,12.680000,12.920000,12.670000,12.860000,10.498439,30461000
2005-12-02,12.940000,12.950000,12.730000,12.760000,10.416803,28696700
2005-12-05,12.720000,12.740000,12.420000,12.510000,10.212712,44188500
2005-12-06,12.540000,12.630000,12.420000,12.520000,10.220880,31834600
2005-12-07,12.520000,12.580000,12.360000,12.510000,10.212712,40344700
2005-12-08,12.500000,12.520000,12.230000,12.440000,10.155568,74267000
2005-12-09,12.430000,12.580000,12.430000,12.500000,10.204550,44904200
2005-12-12,12.510000,12.860000,12.500000,12.840000,10.482113,47509200
2005-12-13,12.700000,12.860000,12.600000,12.830000,10.473947,40282800
2005-12-14,12.820000,12.900000,12.680000,12.810000,10.457623,36832500
2005-12-15,12.710000,12.850000,12.640000,12.830000,10.473947,39606200
2005-12-16,12.540000,12.730000,11.990000,12.690000,10.359654,203707200
2005-12-19,12.550000,12.620000,12.280000,12.320000,10.057605,88450900
2005-12-20,12.390000,12.420000,12.250000,12.280000,10.024947,88569800
2005-12-21,12.320000,12.320000,12.140000,12.180000,9.943315,42154200
2005-12-22,12.160000,12.420000,12.150000,12.320000,10.057605,64662200
2005-12-23,12.380000,12.510000,12.310000,12.340000,10.073930,28028200
2005-12-27,12.330000,12.410000,12.240000,12.350000,10.082101,20909100
2005-12-28,12.350000,12.440000,12.270000,12.280000,10.024947,21423600
2005-12-29,12.270000,12.360000,12.230000,12.290000,10.033114,21138100
2005-12-30,12.210000,12.400000,12.160000,12.210000,9.967804,22598000
2006-01-03,12.230000,12.800000,12.220000,12.600000,10.286184,56073800
2006-01-04,12.560000,12.780000,12.540000,12.620000,10.302510,56412300
2006-01-05,12.620000,12.920000,12.600000,12.790000,10.441295,52657100
2006-01-06,12.800000,13.150000,12.750000,13.120000,10.710695,95067600
2006-01-09,13.010000,13.090000,12.790000,12.880000,10.514770,48177800
2006-01-10,12.810000,12.810000,12.610000,12.620000,10.302510,43903600
2006-01-11,12.640000,12.680000,12.470000,12.600000,10.286184,60810100
2006-01-12,12.730000,12.740000,12.480000,12.520000,10.220880,43749300
2006-01-13,12.490000,12.540000,12.370000,12.510000,10.212712,33247500
2006-01-17,12.460000,12.540000,12.400000,12.440000,10.155568,22593700
2006-01-18,12.370000,12.390000,12.230000,12.340000,10.073930,44744000
2006-01-19,12.470000,12.600000,12.450000,12.520000,10.220880,41646400
2006-01-20,12.480000,12.530000,12.260000,12.290000,10.033114,53853200
2006-01-23,12.310000,12.500000,12.210000,12.300000,10.041278,36996200
2006-01-24,12.350000,12.390000,12.190000,12.200000,9.959639,48399500
2006-01-25,12.400000,12.560000,12.340000,12.510000,10.212712,92994900
2006-01-26,12.560000,12.600000,12.410000,12.440000,10.155568,63482400
2006-01-27,12.450000,12.530000,12.390000,12.410000,10.131078,61590500
2006-01-30,12.420000,12.650000,12.280000,12.610000,10.294348,62092100
2006-01-31,12.560000,12.590000,12.410000,12.570000,10.261695,53373600
2006-02-01,12.410000,12.650000,12.390000,12.580000,10.269862,54206000
2006-02-02,12.540000,12.580000,12.360000,12.390000,10.114750,41926000
2006-02-03,12.300000,12.380000,12.180000,12.210000,9.967804,63619900
2006-02-06,12.220000,12.290000,12.060000,12.250000,10.000457,61768000
2006-02-07,12.230000,12.390000,12.210000,12.370000,10.098419,51162700
2006-02-08,12.440000,12.630000,12.440000,12.570000,10.261695,54270900
2006-02-09,12.560000,12.800000,12.460000,12.690000,10.359654,107351900
2006-02-10,12.580000,12.800000,12.560000,12.690000,10.359654,59674100
2006-02-13,12.640000,12.720000,12.400000,12.490000,10.196384,37636000
2006-02-14,12.480000,12.490000,12.350000,12.400000,10.122911,47912300
2006-02-15,12.370000,12.500000,12.350000,12.410000,10.131078,37630400
2006-02-16,12.420000,12.490000,12.360000,12.440000,10.155568,29399100
2006-02-17,12.380000,12.440000,12.320000,12.400000,10.122911,35536000
2006-02-21,12.350000,12.380000,12.250000,12.340000,10.073930,41343600
2006-02-22,12.360000,12.490000,12.280000,12.480000,10.188222,40641000
2006-02-23,12.440000,12.540000,12.400000,12.400000,10.122911,39913300
2006-02-24,12.390000,12.490000,12.380000,12.460000,10.171896,31299300
2006-02-27,12.440000,12.510000,12.360000,12.460000,10.171896,38585600
2006-02-28,12.420000,12.580000,12.390000,12.420000,10.139239,43399200
2006-03-01,12.490000,12.830000,12.490000,12.810000,10.457623,72471500
2006-03-02,12.750000,12.920000,12.680000,12.800000,10.449462,63229200
2006-03-03,12.630000,12.930000,12.610000,12.790000,10.441295,52363900
2006-03-06,12.750000,12.960000,12.730000,12.770000,10.424968,48553100
2006-03-07,12.740000,12.920000,12.720000,12.880000,10.514770,36177700
2006-03-08,12.810000,12.950000,12.750000,12.860000,10.498439,38942500
2006-03-09,12.900000,13.000000,12.820000,12.840000,10.482113,48773800
2006-03-10,12.880000,13.000000,12.840000,12.900000,10.531095,38438000
2006-03-13,12.920000,12.950000,12.850000,12.900000,10.531095,24297100
2006-03-14,12.910000,12.980000,12.870000,12.960000,10.580079,44498300
2006-03-15,12.940000,13.320000,12.900000,13.240000,10.808661,76106900
2006-03-16,13.340000,13.540000,13.270000,13.500000,11.020912,81957200
2006-03-17,13.540000,13.720000,13.420000,13.600000,11.102552,70639000
2006-03-20,13.660000,13.870000,13.570000,13.720000,11.200515,123796300
2006-03-21,13.340000,13.900000,13.220000,13.620000,11.118878,144515800
2006-03-22,13.570000,14.000000,13.550000,13.990000,11.420934,83106300
2006-03-23,13.910000,13.990000,13.730000,13.800000,11.265825,51106100
2006-03-24,13.780000,13.830000,13.720000,13.790000,11.257658,35174400
2006-03-27,13.830000,13.940000,13.770000,13.840000,11.298479,36646600
2006-03-28,13.830000,13.850000,13.570000,13.590000,11.094389,47533800
2006-03-29,13.590000,13.810000,13.430000,13.720000,11.200515,55889400
2006-03-30,13.720000,13.850000,13.640000,13.780000,11.249495,50501000
2006-03-31,13.710000,13.850000,13.690000,13.690000,11.176023,33305800
2006-04-03,13.750000,13.860000,13.750000,13.790000,11.257658,26912300
2006-04-04,13.820000,13.910000,13.780000,13.840000,11.298479,30831800
2006-04-05,13.820000,14.000000,13.810000,13.950000,11.388277,70984700
2006-04-06,13.960000,13.960000,13.740000,13.800000,11.265825,32788400
2006-04-07,13.830000,13.910000,13.720000,13.750000,11.225008,29517200
2006-04-10,13.730000,13.850000,13.620000,13.830000,11.290312,28928600
2006-04-11,13.830000,14.000000,13.720000,13.840000,11.298479,44219500
2006-04-12,13.840000,13.900000,13.730000,13.780000,11.249495,29217300
2006-04-13,13.750000,13.770000,13.660000,13.680000,11.167861,29693900
2006-04-17,13.660000,13.830000,13.650000,13.740000,11.216843,28970700
2006-04-18,13.700000,14.010000,13.690000,14.000000,11.429095,41113900
2006-04-19,13.840000,14.340000,13.810000,14.310000,11.682168,58050400
2006-04-20,14.160000,14.310000,14.100000,14.150000,11.551551,32815300
2006-04-21,14.160000,14.450000,14.150000,14.280000,11.657678,56187800
2006-04-24,14.230000,14.670000,14.190000,14.480000,11.820955,61354000
2006-04-25,14.560000,14.830000,14.550000,14.650000,11.959735,58690000
2006-04-26,14.700000,14.740000,14.620000,14.720000,12.016882,47345900
2006-04-27,14.680000,15.210000,14.550000,14.930000,12.188319,108692600
2006-04-28,14.890000,14.950000,14.520000,14.590000,11.910752,67677500
2006-05-01,14.610000,14.960000,14.430000,14.580000,11.902587,41422900
2006-05-02,14.560000,14.580000,14.380000,14.430000,11.780134,29045900
2006-05-03,14.370000,14.490000,14.070000,14.320000,11.690334,40839600
2006-05-04,14.380000,14.470000,14.210000,14.290000,11.665841,21837400
2006-05-05,14.300000,14.570000,14.280000,14.450000,11.796460,26398600
2006-05-08,14.430000,14.550000,14.170000,14.230000,11.616859,29683000
2006-05-09,14.220000,14.280000,14.050000,14.110000,11.518895,21975400
2006-05-10,14.070000,14.370000,14.060000,14.240000,11.625025,23581800
2006-05-11,14.190000,14.280000,13.800000,13.910000,11.355626,31474100
2006-05-12,13.740000,14.220000,13.540000,13.980000,11.412769,39924500
2006-05-15,13.830000,14.030000,13.800000,13.970000,11.404607,26079100
2006-05-16,13.910000,14.220000,13.870000,14.190000,11.584207,42273300
2006-05-17,14.080000,14.110000,13.750000,13.850000,11.306642,47984500
2006-05-18,13.930000,13.990000,13.280000,13.770000,11.241333,46897500
2006-05-19,13.610000,13.930000,13.560000,13.700000,11.184185,46390200
2006-05-22,13.530000,13.720000,13.500000,13.550000,11.061731,29426200
2006-05-23,13.560000,13.640000,13.440000,13.470000,10.996423,27182500
2006-05-24,13.380000,13.870000,13.360000,13.780000,11.249495,32985200
2006-05-25,13.760000,14.110000,13.700000,14.070000,11.486242,37154800
2006-05-26,14.050000,14.180000,13.920000,14.050000,11.469914,18672500
2006-05-30,14.000000,14.190000,13.880000,14.020000,11.445422,26323900
2006-05-31,14.010000,14.250000,13.970000,14.220000,11.608696,34272800
2006-06-01,14.140000,14.240000,13.960000,14.220000,11.608696,37626100
2006-06-02,14.220000,14.280000,14.040000,14.150000,11.551551,22929600
2006-06-05,14.050000,14.110000,13.860000,13.860000,11.314808,22489500
2006-06-06,13.980000,14.000000,13.600000,13.820000,11.282152,31295500
2006-06-07,13.860000,13.880000,13.500000,13.540000,11.053568,30404500
2006-06-08,13.450000,13.590000,13.200000,13.530000,11.045402,50882600
2006-06-09,13.490000,13.540000,13.330000,13.470000,10.996423,26740100
2006-06-12,13.460000,13.580000,13.220000,13.250000,10.816819,36625600
2006-06-13,13.270000,13.540000,13.100000,13.150000,10.735187,36410300
2006-06-14,13.150000,13.290000,13.070000,13.190000,10.767839,27433700
2006-06-15,13.330000,13.840000,13.300000,13.700000,11.184185,47881400
2006-06-16,14.470000,14.920000,14.090000,14.190000,11.584207,115901400
2006-06-19,14.350000,14.560000,14.180000,14.290000,11.665841,35603700
2006-06-20,14.420000,14.480000,14.230000,14.250000,11.633189,29998100
2006-06-21,14.290000,14.900000,14.280000,14.530000,11.861770,58342800
2006-06-22,14.620000,14.700000,14.250000,14.330000,11.698494,48936300
2006-06-23,14.680000,15.070000,14.540000,14.900000,12.163824,72620900
2006-06-26,14.870000,14.930000,14.520000,14.670000,11.976062,32602300
2006-06-27,14.610000,14.670000,14.330000,14.500000,11.837278,41863600
2006-06-28,14.500000,14.630000,14.490000,14.580000,11.902587,25331900
2006-06-29,14.610000,14.860000,14.400000,14.740000,12.033207,52383700
2006-06-30,14.770000,14.970000,14.490000,14.490000,11.829114,49491600
2006-07-03,14.610000,14.810000,14.610000,14.810000,12.090352,16969500
2006-07-05,14.630000,14.770000,14.550000,14.570000,11.894423,29529100
2006-07-06,14.520000,14.640000,14.430000,14.500000,11.837278,28736300
2006-07-07,14.500000,14.980000,14.420000,14.780000,12.065860,53231000
2006-07-10,14.780000,14.980000,14.400000,14.590000,11.910752,32810500
2006-07-11,14.470000,14.580000,14.290000,14.540000,11.869933,35140800
2006-07-12,14.510000,14.590000,14.150000,14.220000,11.608696,26652400
2006-07-13,13.880000,14.270000,13.770000,14.100000,11.510730,52970500
2006-07-14,14.050000,14.390000,13.930000,14.290000,11.665841,40051300
2006-07-17,14.240000,14.470000,14.220000,14.420000,11.771972,32459300
2006-07-18,14.390000,14.810000,14.350000,14.720000,12.016882,52405400
2006-07-19,14.810000,15.210000,14.730000,15.070000,12.302608,66918900
2006-07-20,15.060000,15.240000,14.910000,15.120000,12.343426,48545800
2006-07-21,15.030000,15.290000,14.960000,15.120000,12.343426,57164900
2006-07-24,15.080000,15.170000,14.920000,14.980000,12.229131,47729400
2006-07-25,14.930000,15.060000,14.800000,14.930000,12.188319,36945500
2006-07-26,14.940000,15.190000,14.760000,15.020000,12.261790,35836600
2006-07-27,15.080000,15.190000,14.790000,14.870000,12.139336,37199200
2006-07-28,14.930000,15.120000,14.850000,15.070000,12.302608,25837300
2006-07-31,14.930000,15.030000,14.820000,14.970000,12.220973,35173100
2006-08-01,14.900000,14.940000,14.550000,14.730000,12.025042,33903300
2006-08-02,14.700000,14.940000,14.550000,14.810000,12.090352,33423700
2006-08-03,14.800000,15.030000,14.730000,14.770000,12.057699,31820900
2006-08-04,14.840000,14.870000,14.490000,14.620000,11.935243,35927100
2006-08-07,14.640000,14.690000,14.500000,14.620000,11.935243,31683300
2006-08-08,14.660000,15.000000,14.660000,14.800000,12.082188,42021300
2006-08-09,14.950000,15.250000,14.850000,14.950000,12.204641,50604600
2006-08-10,14.880000,15.270000,14.860000,15.130000,12.351585,34394400
2006-08-11,15.100000,15.160000,14.890000,14.990000,12.237296,19315000
2006-08-14,15.110000,15.500000,15.060000,15.290000,12.482205,36319700
2006-08-15,15.470000,15.750000,15.430000,15.720000,12.833242,47767900
2006-08-16,15.740000,15.750000,15.410000,15.540000,12.686294,49609300
2006-08-17,15.420000,15.950000,15.410000,15.810000,12.906715,46413400
2006-08-18,15.760000,15.810000,15.400000,15.710000,12.825079,33126400
2006-08-21,15.590000,15.790000,15.450000,15.640000,12.767936,28275800
2006-08-22,15.630000,15.650000,15.370000,15.480000,12.637312,39584700
2006-08-23,15.480000,15.490000,15.230000,15.320000,12.506698,37833800
2006-08-24,15.390000,15.500000,15.230000,15.380000,12.555678,41883900
2006-08-25,15.360000,15.630000,15.310000,15.410000,12.580167,28897000
2006-08-28,15.420000,15.650000,15.360000,15.540000,12.686294,28113600
2006-08-29,15.530000,15.640000,15.400000,15.520000,12.669971,28281400
2006-08-30,15.560000,15.830000,15.500000,15.760000,12.865895,27305200
2006-08-31,15.680000,15.750000,15.500000,15.660000,12.784259,27549200
2006-09-01,15.800000,15.830000,15.450000,15.500000,12.653642,24599100
2006-09-05,15.600000,15.890000,15.590000,15.840000,12.931206,40291700
2006-09-06,15.680000,15.810000,15.570000,15.620000,12.751606,44824300
2006-09-07,15.640000,16.200001,15.580000,16.010000,13.069987,77357700
2006-09-08,16.049999,16.180000,15.760000,15.910000,12.988353,46528300
2006-09-11,15.790000,16.350000,15.750000,16.290001,13.298568,42647900
2006-09-12,16.299999,16.379999,16.150000,16.299999,13.306734,44246800
2006-09-13,16.309999,16.480000,16.180000,16.389999,13.380208,40822400
2006-09-14,16.280001,16.490000,16.200001,16.469999,13.445517,27724100
2006-09-15,16.520000,16.639999,16.100000,16.330000,13.331224,81171300
2006-09-18,16.400000,16.450001,16.100000,16.250000,13.265919,59339400
2006-09-19,16.309999,16.600000,16.070000,16.129999,13.167953,91193700
2006-09-20,18.090000,18.290001,17.840000,17.930000,14.637406,202996500
2006-09-21,17.930000,18.150000,17.910000,18.080000,14.759861,68071400
2006-09-22,17.830000,17.900000,17.530001,17.540001,14.319024,49688000
2006-09-25,17.580000,17.990000,17.389999,17.969999,14.670056,54215900
2006-09-26,17.870001,18.240000,17.870001,18.190001,14.849660,64678900
2006-09-27,18.080000,18.190001,17.900000,17.930000,14.637406,34076300
2006-09-28,17.969999,18.150000,17.809999,17.990000,14.686390,43520700
2006-09-29,17.950001,18.030001,17.740000,17.740000,14.482298,33614900
2006-10-02,17.910000,17.959999,17.590000,17.660000,14.416987,41128800
2006-10-03,17.570000,18.049999,17.520000,17.900000,14.612911,53435100
2006-10-04,17.879999,18.200001,17.790001,18.170000,14.833336,46304700
2006-10-05,18.180000,18.309999,18.139999,18.260000,14.906808,43868000
2006-10-06,18.150000,18.459999,18.129999,18.190001,14.849660,33143800
2006-10-09,18.160000,18.590000,18.070000,18.549999,15.143549,33338100
2006-10-10,18.559999,18.740000,18.469999,18.740000,15.298662,50293800
2006-10-11,18.680000,18.790001,18.480000,18.580000,15.168043,37734900
2006-10-12,18.650000,19.000000,18.520000,18.990000,15.502755,44746600
2006-10-13,18.969999,19.139999,18.780001,19.070000,15.568062,36476500
2006-10-16,19.100000,19.129999,18.980000,18.990000,15.502755,24339400
2006-10-17,18.840000,18.990000,18.600000,18.629999,15.208865,27320400
2006-10-18,18.840000,18.950001,18.690001,18.740000,15.298662,26886900
2006-10-19,18.660000,18.959999,18.370001,18.870001,15.404792,33306700
2006-10-20,18.950001,19.020000,18.680000,18.980000,15.494591,23512400
2006-10-23,18.969999,19.250000,18.870001,19.150000,15.633362,29547100
2006-10-24,19.059999,19.150000,18.740000,18.889999,15.421114,28817700
2006-10-25,18.910000,18.980000,18.549999,18.620001,15.200699,36102000
2006-10-26,18.709999,18.879999,18.469999,18.719999,15.282331,30011200
2006-10-27,18.590000,18.590000,18.059999,18.100000,14.776187,42152100
2006-10-30,17.940001,18.590000,17.770000,18.520000,15.119061,29734300
2006-10-31,18.540001,18.680000,18.410000,18.469999,15.078243,28280800
2006-11-01,18.559999,18.650000,18.340000,18.469999,15.078243,31828700
2006-11-02,18.450001,18.469999,18.049999,18.270000,14.914968,34605200
2006-11-03,18.320000,18.340000,17.670000,17.780001,14.514948,47245500
2006-11-06,17.900000,18.230000,17.820000,18.100000,14.776187,38100500
2006-11-07,18.120001,18.250000,17.990000,18.200001,14.857829,27343800
2006-11-08,18.160000,18.430000,18.049999,18.360001,14.988445,24934900
2006-11-09,18.410000,18.799999,18.290001,18.540001,15.135386,40625800
2006-11-10,18.650000,18.870001,18.610001,18.780001,15.331315,24006700
2006-11-13,18.790001,19.209999,18.750000,19.180000,15.657859,34351000
2006-11-14,19.170000,19.219999,18.920000,19.170000,15.649702,33725800
2006-11-15,19.129999,19.270000,19.070000,19.120001,15.608891,19244400
2006-11-16,19.160000,19.200001,18.889999,19.100000,15.592553,22138000
2006-11-17,19.000000,19.469999,18.980000,19.459999,15.886441,34515900
2006-11-20,19.330000,19.580000,19.320000,19.480000,15.902761,24461400
2006-11-21,19.459999,19.490000,19.219999,19.480000,15.902761,20572900
2006-11-22,19.490000,19.750000,19.480000,19.660000,16.049715,22510700
2006-11-24,19.459999,19.730000,19.379999,19.600000,16.000738,7998500
2006-11-27,19.480000,19.549999,18.830000,18.920000,15.445604,36667400
2006-11-28,18.780001,19.030001,18.719999,18.900000,15.429278,38242400
2006-11-29,19.040001,19.340000,18.910000,19.150000,15.633362,23085400
2006-11-30,19.129999,19.309999,19.030001,19.049999,15.551733,32049500
2006-12-01,19.110001,19.110001,18.629999,18.809999,15.355806,35175500
2006-12-04,18.879999,19.340000,18.750000,19.280001,15.739497,47472800
2006-12-05,19.320000,19.330000,18.780001,18.860001,15.396625,54935000
2006-12-06,18.389999,18.420000,17.780001,17.879999,14.596590,94937400
2006-12-07,17.620001,17.700001,17.320000,17.500000,14.286374,93141200
2006-12-08,17.590000,17.879999,17.530001,17.799999,14.531281,37639100
2006-12-11,17.770000,18.250000,17.709999,18.070000,14.751702,43930100
2006-12-12,18.209999,18.219999,17.830000,17.990000,14.686390,41589600
2006-12-13,18.219999,18.250000,17.879999,18.020000,14.710877,33991300
2006-12-14,18.070000,18.250000,17.940001,18.020000,14.710877,26996600
2006-12-15,18.010000,18.030001,17.590000,17.680000,14.433319,70448500
2006-12-18,17.870001,18.170000,17.650000,17.910000,14.621077,58188500
2006-12-19,17.150000,17.260000,16.930000,17.100000,13.959825,102097500
2006-12-20,17.090000,17.219999,17.030001,17.100000,13.959825,48725300
2006-12-21,17.139999,17.200001,17.090000,17.100000,13.959825,34704400
2006-12-22,17.110001,17.250000,17.049999,17.110001,13.967983,19736700
2006-12-26,17.020000,17.250000,16.990000,17.129999,13.984311,15053500
2006-12-27,17.230000,17.240000,17.070000,17.100000,13.959825,16546600
2006-12-28,17.129999,17.250000,17.040001,17.200001,14.041456,20485400
2006-12-29,17.110001,17.379999,17.080000,17.139999,13.992476,23592900
2007-01-03,17.219999,17.780001,17.100000,17.510000,14.294533,52241700
2007-01-04,17.549999,17.870001,17.299999,17.680000,14.433319,33559800
2007-01-05,17.620001,17.760000,17.440001,17.639999,14.400662,36154800
2007-01-08,17.629999,17.930000,17.450001,17.860001,14.580258,31018100
2007-01-09,17.930000,17.980000,17.650000,17.820000,14.547611,31417000
2007-01-10,17.660000,17.799999,17.549999,17.770000,14.506784,27822400
2007-01-11,17.790001,17.809999,17.350000,17.389999,14.196568,65380200
2007-01-12,17.350000,17.549999,17.280001,17.500000,14.286374,42526400
2007-01-16,17.389999,17.480000,17.260000,17.299999,14.123099,35736000
2007-01-17,17.290001,17.709999,17.280001,17.520000,14.302699,31417600
2007-01-18,17.480000,17.520000,17.100000,17.120001,13.976151,61438500
2007-01-19,17.059999,17.450001,17.010000,17.270000,14.098606,28871700
2007-01-22,17.250000,17.809999,16.770000,17.000000,13.878183,52768300
2007-01-23,17.010000,17.309999,17.010000,17.120001,13.976151,33062000
2007-01-24,17.110001,17.290001,17.090000,17.139999,13.992476,31268600
2007-01-25,17.129999,17.219999,16.930000,16.980000,13.861860,35851900
2007-01-26,17.040001,17.299999,17.030001,17.150000,14.000641,36013400
2007-01-29,17.090000,17.299999,17.030001,17.270000,14.098606,33492500
2007-01-30,17.320000,17.500000,17.090000,17.160000,14.008807,42647400
2007-01-31,17.110001,17.200001,16.799999,17.160000,14.008807,39756700
2007-02-01,17.219999,17.340000,17.030001,17.049999,13.919003,29262300
2007-02-02,17.139999,17.440001,17.110001,17.420000,14.221061,41177800
2007-02-05,17.350000,17.430000,17.080000,17.160000,14.008807,28521100
2007-02-06,17.129999,17.190001,16.860001,17.020000,13.894511,31442200
2007-02-07,17.120001,17.120001,16.850000,16.910000,13.804719,45225900
2007-02-08,16.870001,16.920000,16.660000,16.709999,13.641444,45789500
2007-02-09,16.790001,16.940001,16.540001,16.700001,13.633277,41419200
2007-02-12,16.650000,16.709999,16.510000,16.650000,13.592460,31935900
2007-02-13,16.709999,16.709999,16.530001,16.620001,13.567970,28212500
2007-02-14,16.740000,16.940001,16.680000,16.770000,13.690426,42296700
2007-02-15,16.840000,16.920000,16.680000,16.910000,13.804719,33887400
2007-02-16,16.889999,16.980000,16.700001,16.700001,13.633277,34121000
2007-02-20,16.690001,16.980000,16.570000,16.980000,13.861860,31925200
2007-02-21,16.969999,17.280001,16.950001,17.200001,14.041456,50679300
2007-02-22,17.260000,17.299999,17.010000,17.270000,14.098606,32971700
2007-02-23,17.240000,17.260000,16.709999,16.820000,13.731242,54223900
2007-02-26,16.910000,17.020000,16.000000,16.820000,13.731242,32784400
2007-02-27,16.650000,16.799999,16.290001,16.290001,13.298568,39847100
2007-02-28,16.370001,16.840000,16.309999,16.430000,13.412860,47578000
2007-03-01,16.110001,17.040001,15.970000,16.770000,13.690426,81590400
2007-03-02,16.629999,16.889999,16.530001,16.709999,13.641444,37306400
2007-03-05,16.520000,17.000000,16.340000,16.370001,13.363883,34056700
2007-03-06,16.520000,16.920000,16.490000,16.879999,13.780225,38263800
2007-03-07,16.770000,16.850000,16.459999,16.490000,13.461842,30652900
2007-03-08,16.700001,16.920000,16.629999,16.690001,13.625115,30462200
2007-03-09,16.809999,16.950001,16.570000,16.629999,13.576135,24208200
2007-03-12,16.610001,17.090000,16.600000,17.070000,13.935331,30612500
2007-03-13,16.930000,17.209999,16.650000,16.650000,13.592460,31390600
2007-03-14,16.740000,16.940001,16.660000,16.879999,13.780225,33735600
2007-03-15,16.850000,16.940001,16.650000,16.719999,13.649602,24015100
2007-03-16,16.709999,16.850000,16.620001,16.700001,13.633277,34226000
2007-03-19,16.830000,17.230000,16.830000,17.180000,14.025133,29509600
2007-03-20,17.250000,17.700001,17.139999,17.549999,14.327187,65763900
2007-03-21,18.309999,18.389999,17.780001,18.170000,14.833336,95212000
2007-03-22,18.010000,18.549999,17.950001,18.490000,15.094570,49522300
2007-03-23,18.459999,18.590000,18.180000,18.240000,14.890479,34168200
2007-03-26,18.219999,18.430000,18.020000,18.389999,15.012933,50457200
2007-03-27,18.350000,18.500000,18.350000,18.490000,15.094570,33079800
2007-03-28,18.340000,18.500000,18.150000,18.170000,14.833336,33674900
2007-03-29,18.330000,18.330000,17.950001,18.160000,14.825171,28826400
2007-03-30,18.180000,18.270000,17.889999,18.129999,14.800680,20829000
2007-04-02,18.080000,18.180000,17.990000,18.139999,14.808838,20713000
2007-04-03,18.230000,18.469999,18.170000,18.360001,14.988445,32084400
2007-04-04,18.350000,18.570000,18.330000,18.559999,15.151717,23413200
2007-04-05,18.500000,18.670000,18.389999,18.670000,15.241522,21896000
2007-04-09,18.660000,18.700001,18.540001,18.570000,15.159885,19737500
2007-04-10,18.780001,18.879999,18.680000,18.850000,15.388467,24388700
2007-04-11,18.900000,18.910000,18.459999,18.590000,15.176208,29857300
2007-04-12,18.570000,18.709999,18.440001,18.700001,15.266015,22695500
2007-04-13,18.790001,18.850000,18.459999,18.629999,15.208865,32228500
2007-04-16,18.680000,18.950001,18.660000,18.900000,15.429278,26629500
2007-04-17,18.799999,19.000000,18.799999,18.889999,15.421114,26270500
2007-04-18,18.799999,18.879999,18.700001,18.730000,15.290498,31580800
2007-04-19,18.549999,18.850000,18.549999,18.760000,15.314993,31511200
2007-04-20,18.980000,19.059999,18.820000,19.000000,15.510910,37574200
2007-04-23,18.969999,19.090000,18.900000,18.940001,15.461931,24752500
2007-04-24,19.040001,19.049999,18.750000,18.820000,15.363969,21191800
2007-04-25,18.889999,18.990000,18.700001,18.900000,15.429278,24759100
2007-04-26,18.770000,19.000000,18.760000,18.950001,15.470098,16645600
2007-04-27,18.959999,19.290001,18.879999,19.100000,15.592553,25063000
2007-04-30,19.100000,19.150000,18.799999,18.799999,15.347646,27161900
2007-05-01,18.750000,18.820000,18.549999,18.590000,15.176208,33335900
2007-05-02,18.690001,18.980000,18.610001,18.860001,15.396625,22342300
2007-05-03,18.910000,19.040001,18.799999,19.020000,15.527244,18260900
2007-05-04,19.040001,19.049999,18.770000,19.030001,15.535411,24433600
2007-05-07,19.020000,19.150000,18.990000,19.049999,15.551733,16307300
2007-05-08,18.930000,19.040001,18.879999,18.950001,15.470098,17168600
2007-05-09,18.910000,18.910000,18.570000,18.830000,15.372132,22497800
2007-05-10,18.690001,18.910000,18.480000,18.490000,15.094570,30821500
2007-05-11,18.600000,19.040001,18.520000,18.980000,15.494591,30915000
2007-05-14,18.940001,19.080000,18.770000,18.940001,15.461931,17521100
2007-05-15,18.889999,19.170000,18.830000,18.840000,15.380302,23631300
2007-05-16,18.860001,18.990000,18.650000,18.990000,15.502755,24453400
2007-05-17,18.860001,19.110001,18.809999,19.049999,15.551733,21129600
2007-05-18,19.070000,19.250000,19.010000,19.250000,15.715011,25941800
2007-05-21,19.200001,19.320000,19.110001,19.320000,15.772155,18449000
2007-05-22,19.389999,19.459999,19.200001,19.370001,15.812977,22231100
2007-05-23,19.379999,19.469999,19.150000,19.160000,15.641536,23079900
2007-05-24,19.139999,19.290001,18.670000,18.750000,15.306823,33424600
2007-05-25,18.889999,19.299999,18.840000,19.240000,15.706844,24639600
2007-05-29,19.290001,19.490000,19.190001,19.309999,15.763989,27015400
2007-05-30,19.250000,19.420000,19.110001,19.420000,15.853787,28823700
2007-05-31,19.389999,19.600000,19.260000,19.379999,15.821136,32588100
2007-06-01,19.450001,19.700001,19.379999,19.660000,16.049715,25854400
