country,code,year,GDP,consumption,investment,govt_spending,rate,inflation
Kenya,KEN,1983,1.3090502417179557,-0.6018322368397908,-9.947439863622016,8.554216819181226,3.57239445157642,11.3977827368523
Kenya,KEN,1984,1.755216976968534,5.986982065941135,0.7170196821371209,0.011383306960721713,3.83512031871346,10.2840982131381
Kenya,KEN,1985,4.300561819501744,-5.005323754889955,28.027788836787675,1.0144267737179646,5.25753765227112,13.0065664218827
Kenya,KEN,1986,7.177555390873544,16.091028665036198,-18.35947997479102,7.15080497160952,4.86449504656513,2.53427598892887
Kenya,KEN,1987,5.937107446107497,7.4385056715620745,22.241416165217586,3.2414954054909977,8.15738963863634,8.63767318980086
Kenya,KEN,1988,6.203183819884392,7.040909420585817,1.7644209243909723,1.8550584626723992,8.02623231556808,12.2649630481581
Kenya,KEN,1989,4.690348768123018,4.998505470423306,10.13317814692415,1.4275178033580467,6.81521193500167,13.7893172763883
Kenya,KEN,1990,4.192050974215941,0.6913948184133039,-6.994896464070864,4.596936178163266,7.33279706910024,17.78181442992
Kenya,KEN,1991,1.4383467910851355,3.1148665518249397,-7.845061336941939,5.815885309021583,5.74551264736804,20.0844955754632
Kenya,KEN,1992,-0.7994939599274888,1.1518040010426531,-18.223722881707765,9.124010415712666,1.82532918641224,27.3323644475784
Kenya,KEN,1993,0.353197256372353,0.5451845592941768,14.969075046377084,7.499923451582317,3.41347240715233,45.9788813036218
Kenya,KEN,1994,2.632784518590426,8.631816822399017,9.08738670749646,29.394120543583814,16.4281098926984,28.8143894306732
Kenya,KEN,1995,4.4062165258051245,12.773795084687045,8.404141910844105,9.829956438879194,15.8016483376052,1.55432816055007
Kenya,KEN,1996,4.146839267167223,2.630566775829615,9.983113665487268,2.709761033149111,-5.77658854155806,8.86408741577518
Kenya,KEN,1997,0.4749019204840496,3.0138389179160217,8.547343014101253,-0.4535640066814531,16.8795684939578,11.3618450505784
Kenya,KEN,1998,3.2902137230934034,4.39156718956549,20.783247686202547,3.557782821720702,21.0963260266199,6.72243650753925
Kenya,KEN,1999,2.305388595918698,2.926579463940608,-8.13427980141212,-2.377441391327024,17.4540487841647,5.74200109520481
Kenya,KEN,2000,0.5996953916136386,-0.70110252046113275,11.114143850231617,-2.235580649801385,15.3274334475109,9.98002515350982
Kenya,KEN,2001,3.7799064962898967,3.914578607539107,12.121442525308487,2.7685108939813445,17.8125009662806,5.73859814341468
Kenya,KEN,2002,0.5468595299944347,0.976761266166689,-20.374224713429545,1.6415171773815553,17.3581406443313,1.96130821739159
Kenya,KEN,2003,2.9324755461927245,2.8433168483779987,10.005568464387958,6.009635717490174,9.77051092763397,9.81569062979655
Kenya,KEN,2004,5.104299775689487,2.1011420980677604,7.627532488098001,0.5820443239328091,5.04525759604731,11.6240355442427
Kenya,KEN,2005,5.906666081680051,5.227628085503314,13.24048560304028,-0.7830813812971732,7.60998754779144,10.3127783574682
Kenya,KEN,2006,6.472494298624716,8.004078670378787,31.473948878882418,-2.0172045041267834,-8.00986697268563,14.4537342081708
Kenya,KEN,2007,6.850729770631473,5.7092409547844545,8.15852836844303,8.146367599567936,4.81909078881649,9.75888023027526
Kenya,KEN,2008,0.23228274566585586,-0.02494610075582436,14.136222782583616,8.550118443316483,-0.984996971451838,26.2398166445063
Kenya,KEN,2009,3.3069398153476635,5.245533292670327,11.092917557114006,8.66377192566777,-10.0960035663866,9.23412592394648
Kenya,KEN,2010,8.058473602909057,5.055590518145457,15.141955835962145,5.607476635514018,12.526958492458,3.9613888911539
Kenya,KEN,2011,5.121106119705588,4.632587859424906,3.1963470319634704,2.6548672566371683,4.52618583226898,14.0224939638475
Kenya,KEN,2012,4.568679614449824,5.5725190839696275,13.097345132743362,13.505747126436782,9.31351134458288,9.37776748155123
Kenya,KEN,2013,3.7978483925753967,4.971077368040485,6.494522691705789,-2.4050632911392404,9.29394635969954,5.71749357037732
Kenya,KEN,2014,5.020111002324852,4.150163595660305,17.119764878765615,3.761348897535668,8.24907899217324,6.87815499275946
Kenya,KEN,2015,4.967721127597661,6.8422949735449805,-4.080112923462986,13.684,6.26880578270384,6.58217440250398
Kenya,KEN,2016,4.213517068147436,4.614678336853039,-3.9000551354087705,5.291190932760986,10.1181287134987,6.29715752456274
Kenya,KEN,2017,3.8155064271251864,5.097999570799665,11.987258705074671,6.234396438824433,5.63390261237927,8.0057227913467
Kenya,KEN,2018,5.629101440216261,5.05241096107368,-2.339557084552315,6.983123169592746,8.46860892017359,4.68981976129857
Kenya,KEN,2019,4.981132628304612,5.176604294493173,4.585901393101185,6.9649546600167405,7.5063846676582,5.23585999425422
Kenya,KEN,2020,-0.316182728955953,-1.625140277852749,3.333863481351731,4.326319913611386,6.47812006494496,5.40481467184518
Kyrgyz Republic,KGZ,1996,7.0845024080290155,6.274443016439242,2.63686314545066,7.447243112117792,20.1214953177175,31.9473377218566
Kyrgyz Republic,KGZ,1997,9.915253893872862,-8.103665752863657,-4.582579478485212,-4.430733958235476,36.8133322362091,23.4354278497005
Kyrgyz Republic,KGZ,1998,2.121835263820179,15.092107600981642,-24.449024138164823,4.265204271038694,43.8735286282503,10.4573825846721
Kyrgyz Republic,KGZ,1999,3.655789390415029,0.942756268955381,24.41033431396881,4.039808787877532,15.5821030414153,37.0309258369344
Kyrgyz Republic,KGZ,2000,5.443336633140446,-2.851279317895913,23.142193452535988,5.794524665616931,23.0504023507159,18.7007342838023
Kyrgyz Republic,KGZ,2001,5.321621422086348,1.4114320648430423,-4.568950483301517,-1.51420604062399,30.5208226969826,6.91967989423041
Kyrgyz Republic,KGZ,2002,-0.017324601951017506,3.667802542641606,-6.726890034282297,-0.22172127454100155,33.190943213366,2.13420986310243
Kyrgyz Republic,KGZ,2003,7.030293200878734,19.115069631189833,-19.278828956479703,1.3531365207543558,19.3088319398897,2.97461295184354
Kyrgyz Republic,KGZ,2004,7.02681241544167,7.007138143529181,18.147240534910605,4.576162468648859,17.3474659225071,4.11065084723383
Kyrgyz Republic,KGZ,2005,-0.17551541253479053,6.189801209154327,12.34686149534834,-2.694075621075818,13.4139690980559,4.3386739184431
Kyrgyz Republic,KGZ,2006,3.102898745334641,16.162583350356392,51.80547842757457,1.5516183303538398,12.5060712323012,5.5521233316254
Kyrgyz Republic,KGZ,2007,8.5428747644519,2.5771678130995186,13.123092753936291,1.76734400179245,7.26172707391704,10.2301032660485
Kyrgyz Republic,KGZ,2008,8.40161605989969,10.809851096292931,13.75524032818797,1.5591010991752057,3.01911802459695,24.5201024234101
Kyrgyz Republic,KGZ,2009,2.886294575375895,-11.850611691415423,-1.5195924869522264,1.5673285319702488,21.7404009845743,6.83656248105363
Kyrgyz Republic,KGZ,2010,-0.4715666011301519,2.002755302874045,-5.17333883911216,-1.0998651158780224,12.4380443221685,7.96772225579691
Kyrgyz Republic,KGZ,2011,5.956274308626474,8.088471438902168,6.331570745569656,2.2354899678319753,1.05898881293898,16.6363262731496
Kyrgyz Republic,KGZ,2012,-0.08815020101064219,9.526561955280908,44.48818636307002,2.032651477123863,13.1975919132012,2.76844236540948
Kyrgyz Republic,KGZ,2013,10.915469454314422,6.5243821180953825,6.576418854444688,-0.6646145771502473,17.590588688466,6.61375202358086
Kyrgyz Republic,KGZ,2014,4.024038625768618,2.4161248673916944,14.883957984307239,-0.7018090731462454,10.8087183204007,7.53424729775882
Kyrgyz Republic,KGZ,2015,3.8758254482139947,-0.6631314202154962,-5.060935128923819,0.8375635079076466,19.5333606509167,6.50331838993381
Kyrgyz Republic,KGZ,2016,4.335855917159684,-0.28443141921757403,8.19953064487608,1.478698716562437,17.4268792699059,0.388838296895887
Kyrgyz Republic,KGZ,2017,4.739937225394661,5.417936109444778,5.684814140431185,1.237624452114164,12.6891774244179,3.1753098637994
Kyrgyz Republic,KGZ,2018,3.757910124804849,4.885967885270061,20.51552949969627,1.8276667835474718,15.530337040848,1.54266145238431
Kyrgyz Republic,KGZ,2019,4.600625666467622,0.7444246713810431,8.256731089194712,0.5410089393383334,14.4756655970255,1.13362257718798
Kyrgyz Republic,KGZ,2020,-8.616551031304532,-9.663426086982938,-23.60314872730196,1.256411100236644,10.6617519326087,6.32542296338083
"Korea, Rep.",KOR,1996,7.890703326006671,7.611592429164836,11.265535764814846,6.928129046348731,6.67974273645569,4.9248096866348
"Korea, Rep.",KOR,1997,6.170552426589765,3.9237336554395643,-1.0777288263876101,2.396389561631311,7.57031938586033,4.43906376109768
"Korea, Rep.",KOR,1998,-5.1294481652096335,-9.360766568447131,-27.576969224584737,4.036026930909754,10.3404144822328,7.51334012248214
"Korea, Rep.",KOR,1999,11.466942426742484,10.736677011645812,25.85304765805592,4.953536061822876,10.7579740962821,0.812996589285747
"Korea, Rep.",KOR,2000,9.060833325085332,7.817929457618375,14.382028944738053,0.6817675674547112,7.44714269653078,2.25918477850415
"Korea, Rep.",KOR,2001,4.852399571512795,5.902550879472433,1.7138715837442364,6.4502583058351455,4.08764547324672,4.06641964799839
"Korea, Rep.",KOR,2002,7.725142675471725,8.551347617544671,7.916782150553262,6.543907026049492,3.62604404098715,2.76251135208606
"Korea, Rep.",KOR,2003,3.147291193734088,0.5636142595849566,5.483532271337494,5.064748267208686,2.69373937175125,3.51487924186862
"Korea, Rep.",KOR,2004,5.197391363243824,1.1709043255744729,4.1438076899937215,4.603427010165303,2.69208129866867,3.59059139085802
"Korea, Rep.",KOR,2005,4.308542714112364,4.788742791912913,2.216554974637063,5.340537048320762,4.50501653231774,2.75409020054754
"Korea, Rep.",KOR,2006,5.264326594667248,5.457207910092578,5.000983071795551,7.635406226906401,6.22458862113753,2.24184710439148
"Korea, Rep.",KOR,2007,5.799548415032162,5.534436763837949,5.034321588890944,6.5288589750565675,4.03485956347149,2.53484687118478
"Korea, Rep.",KOR,2008,3.0129848728116766,2.2748079888414137,-0.26142199515072545,4.818327746375652,4.2226851837321,4.6737959569162
"Korea, Rep.",KOR,2009,0.7926989895181877,1.575268999543375,-9.887491219674105,6.65021178181436,1.96945202608971,2.75668647737581
"Korea, Rep.",KOR,2010,6.8048249178367115,4.663523370117466,17.05178073486515,5.622557586037658,2.70025055583747,2.93918135927598
"Korea, Rep.",KOR,2011,3.685667782125278,2.863002642550259,3.222280207704914,2.563347312223071,4.41899075105516,4.02584624959385
"Korea, Rep.",KOR,2012,2.402530992461863,2.27605312593657,-2.6331939337705856,4.491153608836629,4.09279126823994,2.18722120847932
"Korea, Rep.",KOR,2013,3.164708636471846,2.4146210876847465,1.0083755973833568,4.78322096970604,3.58824171458632,1.30137705753611
"Korea, Rep.",KOR,2014,3.202453794573608,2.51468579013659,3.5520432375250244,4.2697241988261565,3.32627074144665,1.27471470205519
"Korea, Rep.",KOR,2015,2.809103268241338,2.5848077281764423,6.5095264386899885,3.8137721533279705,0.337001849362955,0.706208169859214
"Korea, Rep.",KOR,2016,2.946881715086256,3.027613130833293,6.269343537550437,4.428161287226897,1.35455942282986,0.971674763956376
"Korea, Rep.",KOR,2017,3.159635740127764,3.053829703876931,10.897713475955912,3.9310421144246313,1.22662019971689,1.94445590723395
"Korea, Rep.",KOR,2018,2.9074037737713545,3.706511832552989,-1.3159693980918783,5.328802738988176,3.16426921092061,1.47586240396369
"Korea, Rep.",KOR,2019,2.24397786011013,3.18662385923236,-1.9203777426064743,6.400060722103336,4.32142949289067,0.38294613224406
"Korea, Rep.",KOR,2020,-0.8520314288638257,-2.4324671137823204,0.5320797630808091,4.974326892510238,1.46946482942361,0.537258392675479
Kuwait,KWT,2011,9.62840697477569,4.569161444580202,-2.348792220909729,7.496558783044506,-10.2894608346973,4.8394034987095
Kuwait,KWT,2012,6.625818300141738,10.350892621581147,5.129643589698637,13.620842499261254,-2.30356790820393,3.25514600287219
Kuwait,KWT,2013,1.1493004370651978,5.5905323557539095,8.933246618973769,6.608776061608704,4.32879285316651,2.68229684085038
Kuwait,KWT,2014,0.5008769821586545,2.636218078310353,4.54809870797869,-0.8185945652910482,11.825521124667,2.90892672858618
Kuwait,KWT,2015,0.5930196172212286,1.534800901340905,15.484296068526247,-1.5113212445853432,40.8599039998745,3.27170166092134
Kuwait,KWT,2016,2.9258682259157722,0.952380952380944,11.554456700900216,0.6285119667013528,12.1450221675188,3.1983977665837098
Kuwait,KWT,2017,-4.712106208519976,2.976745616102868,1.2832024368343884,2.025424663578204,-9.92519782302603,2.17183298510008
Kuwait,KWT,2018,1.2461294082455725,4.85559479684995,3.3799808590238123,6.2643933997853996,-6.88956734820829,0.543133148199589
Kuwait,KWT,2019,0.4274639402076935,4.2993663192924805,-2.5570369773717267,7.689449136375901,6.2309110298375,1.09184802655847
Lao PDR,LAO,2001,5.751412882190232,19.013933315671263,7.2638217048266895,14.37843588524714,15.8895002552372,7.81180794783469
Lao PDR,LAO,2002,5.918743681774286,2.3469999137601656,31.794527509612486,48.24067076010674,21.6471039588972,10.6313446323333
Lao PDR,LAO,2003,6.067002303758423,12.632543236631266,1.3430492504571214,-8.430171408748317,15.0285558893356,15.4893529233525
Lao PDR,LAO,2004,6.357695480128022,10.721430174308209,23.78723553834504,11.988526927159853,16.7670969393803,10.4622667314208
Lao PDR,LAO,2005,7.1075683690614735,7.717088456860198,11.86411890521938,16.9308662357951,16.7460943041139,7.16541759946634
Lao PDR,LAO,2006,8.61926620873045,5.151060965720137,27.380543388704087,10.129351394184498,17.3231183052043,6.54559439052785
Lao PDR,LAO,2007,7.596828800504656,1.3047516029041881,35.542470739919565,8.761495761643218,19.6035461635919,4.66197269469704
Lao PDR,LAO,2008,7.8249027626082714,15.897806251792684,1.6328109384202927,5.923719419512452,13.9041609218739,7.62880887577521
Lao PDR,LAO,2009,7.501774912604738,11.946904116178851,1.3258293159363557,85.35944162129894,28.544004740948,0.14118767498035
Lao PDR,LAO,2010,8.526905517228714,14.218996629490583,-12.837740464820383,-2.6695258922038825,12.2860349468553,5.98254521550086
Lebanon,LBN,2009,10.232155576957076,13.346858683911805,20.07323324998709,15.392318157383073,-0.649418007546997,1.19509671165545
Lebanon,LBN,2010,7.975135559241808,7.229021782023273,3.9069774543840903,-2.9496179875503707,7.71342952168476,3.98347941855833
Lebanon,LBN,2011,0.8673398772946526,-2.7047707162765247,3.3690514819929027,-0.3587812082248359,4.43103560125785,4.97148571692381
Lebanon,LBN,2012,2.5405417890992688,9.030509503453366,-0.936511843119944,4.4586446591768905,-0.287455027880588,6.58147447683684
Lebanon,LBN,2013,3.8110224147865273,4.071717031861394,15.042412459847984,10.777037339191144,4.6133901089084,4.82101956297391
Lebanon,LBN,2014,2.453659571922323,5.52816178998552,-4.934937376918201,13.73956441448195,7.11128578234014,1.85460421340917
Lebanon,LBN,2015,0.581709756533692,3.551935426289831,-3.5204572124921834,10.881478095624177,3.55606952827209,-3.74914524799635
Lebanon,LBN,2016,1.5820545505617813,2.2522591966444714,11.109493915716612,14.27488856051004,7.23062049763831,-0.783359624361543
Lebanon,LBN,2017,0.7820140008290032,1.2861931215864373,-1.8782665435814982,9.759046743172078,5.17883792686773,4.32135218303198
Lebanon,LBN,2018,-1.7021748074866487,-0.08035084425457124,-0.28951981073074584,6.555405027755181,3.45230058167673,6.07698907889605
Lebanon,LBN,2019,-7.1572470699839155,-4.172976759482619,-40.14552526299898,6.21624792143523,5.89854324902088,3.0053894939038
Sri Lanka,LKA,2001,-1.545408134143153,0.31999637931818725,-17.46948890195523,-4.08256077432293,0.514847020502739,14.1584557991201
Sri Lanka,LKA,2002,3.964675685660932,6.265417030463507,12.146188412797116,-9.982925358484097,4.67658524544349,9.5510316700725
Sri Lanka,LKA,2003,5.940269077604789,7.996557368457601,11.993229929238472,4.771127162633446,1.46867912740359,6.31463787051173
Sri Lanka,LKA,2004,5.445061277899678,3.7574370539651,8.754378528394383,9.254952699711042,0.611364963212575,7.57592582995856
Sri Lanka,LKA,2005,6.241748044652255,2.5633740288400206,8.718460446993616,12.008060791702148,0.312845407751923,11.6396860971118
Sri Lanka,LKA,2006,7.66829190011271,6.841630834337612,13.976516844293416,9.58274610198784,1.41356267285372,10.0201836057035
Sri Lanka,LKA,2007,6.796826118958121,4.280462897101555,6.825084186797184,7.406672650642436,2.67321360046426,15.8421114924843
Sri Lanka,LKA,2008,5.950088145078465,7.741428035069864,2.9865145363184395,9.777014880012763,2.20469047505886,22.5644955300126
Sri Lanka,LKA,2009,3.5389120529913174,2.4975385978484215,2.9577595706059485,15.999976801461546,9.24801179112238,3.46496322106073
Sri Lanka,LKA,2010,8.01596737088062,8.270042852885725,20.381355867875666,1.5877779402459797,-10.2457951028503,6.21764889304619
Sri Lanka,LKA,2011,8.404733021011028,8.573841304272154,20.24239407070951,-2.098649180351263,5.37443994407653,6.7167684358854
Sri Lanka,LKA,2012,9.144572246425657,2.627278876377362,21.6988718323434,6.046504970402858,2.21414401588854,7.54291373239436
Sri Lanka,LKA,2013,3.395732649834271,7.005637938504747,-8.83113699655841,0.09360965979073387,5.8514689253928,6.90845034828443
Sri Lanka,LKA,2014,4.960700591697289,3.8808055903961796,11.531313790499828,5.975894366679975,4.78602223727194,3.17900228236063
Sri Lanka,LKA,2015,5.007683304727814,7.779052608144148,3.792476456076864,10.235775417366792,6.26777719108001,3.76836783062094
Sri Lanka,LKA,2016,4.486634530968364,6.85516022605017,4.9797125591757325,2.2795050857028984,5.38919164201801,3.95888846593072
Sri Lanka,LKA,2017,3.5781696792193998,2.6765261716945257,6.659536604233981,-5.995694305995982,4.01279938945049,7.70413767850603
Sri Lanka,LKA,2018,3.2720004785410333,3.1693647426044205,3.5923326728398846,-5.08097208843138,7.44270900373291,2.13503773713198
Sri Lanka,LKA,2019,2.2551765285503746,3.837583915035986,-10.471596241527214,13.025545432445515,8.28198342818424,3.52839358231809
Lesotho,LSO,1980,-2.7447792398916464,23.938712427314975,55.62588649941974,83.08064823511795,-21.532311873904,16.2748416182533
Lesotho,LSO,1981,0.6946381452496809,19.383223884252722,15.061684750753837,8.735499928899578,2.15219963966189,12.4132613723979
Lesotho,LSO,1982,4.457203889127968,9.84703145897127,5.98825009147945,-40.83852736740255,22.9671583560024,12.1399176954734
Lesotho,LSO,1983,1.986165353867539,18.37168311782264,-14.01035328600575,8.915276912919039,3.45996254417837,17.4923547400614
Lesotho,LSO,1984,5.534897825851254,14.631734521653284,26.874148433586015,12.024975592155531,8.76977303406261,10.9838625715774
Lesotho,LSO,1985,2.610249330048623,13.46860208679113,39.22521164392156,64.18750821485197,0.807771146461093,13.3208255159471
Lesotho,LSO,1986,4.6848560365048435,14.780252128157517,11.507488288211873,17.82781313668572,-2.44002222404578,18.0049668874173
Lesotho,LSO,1987,0.7297282201134149,14.151460746192,15.952590789505743,109.5099007143596,-0.546631971861059,11.750263065591
Lesotho,LSO,1988,8.601919078699707,26.449209345387555,47.205669280684646,38.94195936091842,-5.34175170667412,11.4563716258632
Lesotho,LSO,1989,5.795244407410962,15.018275967612466,39.54196767006743,4.711155351260266,3.40538181432204,14.7282455646297
Lesotho,LSO,1990,6.045473329859488,6.59671411280045,28.027546936405713,6.542257632004709,7.52073324115426,11.6347569955818
Lesotho,LSO,1991,6.966607113307504,24.902865541927202,51.83913924991506,38.95119904646234,1.84403715771555,17.6781002638522
Lesotho,LSO,1992,6.956364956920612,12.017311244108217,23.100536384521128,26.69457362069873,3.783612427328,17.2085201793721
Lesotho,LSO,1993,3.509766477668182,11.392408763846976,2.9655646921919034,16.7659542577252,4.07497070781058,13.1356607683724
Lesotho,LSO,1994,5.979873127551751,8.630485343228319,15.504771106961218,19.398511586523043,6.01611370176729,8.21473862195302
Lesotho,LSO,1995,3.2909385464143597,11.013273233251857,29.381578258135654,15.71658478121691,3.15422033837929,9.27083333333323
Lesotho,LSO,1996,5.597035759332473,10.81141781238714,16.376727282928133,7.178554186084709,11.0434558512493,9.33031458531933
Lesotho,LSO,2000,3.8755468142557987,7.478767611978264,-19.273139625780406,6.813063999583649,10.1706738103675,6.13197538722695
Lesotho,LSO,2001,3.5615821908514826,3.3494521354661186,2.5961946582414313,9.594095040662399,4.55815277640983,-9.61615353858472
Lesotho,LSO,2002,0.7238359614873209,18.338468155014613,-1.5943753067824922,22.55892188651526,2.54193626615318,33.812578338126
Lesotho,LSO,2003,4.559776811303455,6.6248794397863255,2.778434789984979,6.946624070956877,13.2529716105449,6.62916357146764
Lesotho,LSO,2004,1.6923742064221956,5.806276849341147,-7.59216571649835,4.2201844670020225,2.53156709698607,5.02342068616284
Lesotho,LSO,2005,3.4661224814424165,8.868695567126398,-9.861105373859653,12.442177880580113,5.46985292760066,3.4378842305744
Lesotho,LSO,2006,4.230094854093671,8.90491313075697,4.497486810770779,7.273964417561462,2.60709786794599,6.07271879734295
Lesotho,LSO,2007,4.1879144179963,16.51545642844948,40.31311570613626,88.72514040783092,22.3123597216426,8.0124366904341
Lesotho,LSO,2008,5.522028201268725,3.2233772301285715,26.358954499067433,-9.118880483084167,-0.459524903315088,10.7156661309681
Lesotho,LSO,2009,-1.2555146257260448,2.15592049093611,7.331739618161349,-8.23707964685115,10.4074790517822,7.30585116551534
Lesotho,LSO,2010,5.266280652862253,4.376685705482274,11.479042331722452,-5.696644631357656,5.58126170275104,3.46152586635755
Lesotho,LSO,2011,4.614252237662465,3.7000632361926162,-7.673551342045982,1.1252880518459722,0.91281524783502,5.03663052101557
Lesotho,LSO,2012,6.334821701168983,3.1438787493510763,41.879554564884195,6.409537753408677,7.76887578088872,6.05143662139978
Lesotho,LSO,2013,1.7925314446657732,-0.7069811623028597,-5.616137609547214,0.13466332886425297,-0.326350265826412,4.86511899496377
Lesotho,LSO,2014,1.7105440042255802,0.853635135476808,10.392822115008963,1.9293349281152365,-3.24084614636733,5.37028961008588
Lesotho,LSO,2015,3.127557723829546,4.718655189755559,-5.269350364578143,-2.3681318615018663,0.333519996837401,3.21844513655931
Lesotho,LSO,2016,3.588364596678361,-0.26064257172909927,2.045333792600753,3.1125292915117013,11.9055931023683,6.59650490696543
Lesotho,LSO,2017,-3.1419499456220668,3.2706647776508024,-24.180453974918688,-4.461216506449134,9.37380322699606,4.44769937376299
Lesotho,LSO,2018,-1.2231373108329109,-3.4406774886917013,5.56648029695438,-1.2683221662874422,1.57938207697289,4.75180301624742
Lesotho,LSO,2019,-0.38143198152257457,-1.5928624365168342,28.43779549678789,0.9598633262379478,7.93725596367094,5.18708359197993
Moldova,MDA,1996,-5.8770602051686796,10.393821518198118,0.5822183913767153,-8.604639742334944,6.89444905189292,23.5056772963369
Moldova,MDA,1997,1.6470645031067714,11.7953088259197,-5.4106031400676535,17.714152894661986,18.5080142276202,11.7728324494467
Moldova,MDA,1998,-6.54219202309288,-2.000904554439081,7.301143674331429,-18.603149179047747,19.516656524968,7.69576517517202
Moldova,MDA,1999,-3.3682545291894255,-15.764570851743262,-19.75306073899098,-38.25666071468147,-3.03807087762042,39.2559806891746
Moldova,MDA,2000,2.107716047544274,17.157374552037055,11.910020473663286,-1.2487978449438286,5.06398950352475,31.2993015817784
Moldova,MDA,2001,6.100000412862628,4.3516832819082785,5.201296848543647,-6.233506788547095,14.8140125530009,9.76466285757638
Moldova,MDA,2002,7.799999641499709,9.670841183303796,1.052135214927512,30.287477602713132,12.4688960378077,5.30124390261597
Moldova,MDA,2003,6.600000037768185,15.353154266756807,13.537182622906125,2.177942718429882,3.85074378398257,11.7460792058233
Moldova,MDA,2004,7.3999996899107146,1.9917066429313055,10.460583522256844,-17.594882781183408,11.9933288359269,12.5242768428228
Moldova,MDA,2005,7.500000138669131,13.771910166398898,18.111159998581986,14.54546127582115,9.06924584698605,11.9591837222126
Moldova,MDA,2006,4.799999850094765,8.023303086586743,12.205998683372329,9.182906565566741,4.15294419089306,12.7777557830351
Moldova,MDA,2007,3.0000002396945575,3.8899588608164994,22.009315391698763,5.307009787100442,2.51601879555873,12.3671668414301
Moldova,MDA,2008,7.800000144659533,5.694175740180573,6.823839816553538,5.037626052009972,10.8197163393923,12.783047261882
Moldova,MDA,2009,-6.00000028938908,-6.937128224297047,-38.813825228282425,-2.0364528648110953,17.9846181155048,-0.0627185967109226
Moldova,MDA,2010,7.100000083792738,7.3305190781725384,18.112734253951594,-1.0999643349625425,-12.7114063350351,7.4838508635085
Moldova,MDA,2011,5.818166404535097,7.7207041074538125,10.850054613569814,0.2950699698992612,5.77428446252146,7.68725103356187
Moldova,MDA,2012,-0.5897341259198119,0.8882504016724521,1.1672613440719106,0.6865886218805811,5.57968432842968,4.54633427355305
Moldova,MDA,2013,9.043865482431492,5.308545237509243,12.056924629422388,-0.739151043321415,8.05427728317392,4.59787897363137
Moldova,MDA,2014,4.999625668918063,4.394380164241818,7.948168286010874,-2.0571432373410525,4.38196547387378,5.0887855462588
Moldova,MDA,2015,-0.3382353244599504,-2.2792956370707733,-8.903689070817984,-1.3777378113201246,4.18464396510996,9.67624033101863
Moldova,MDA,2016,4.408886723782138,2.596504121491343,1.1231010527395677,0.6445658525787018,8.14006577899715,6.35930898037934
Moldova,MDA,2017,4.690793390187223,4.667884001777047,11.613993915163569,1.1000000444076377,3.87050959514003,6.57022997455604
Moldova,MDA,2018,4.30147774180656,3.255031439850927,17.982155824895475,-0.23573551751973615,5.49280437165554,3.04505397337067
Moldova,MDA,2019,3.6834042607171895,2.9089789528810353,4.723648252902854,0.5251730128645007,2.70385372853803,4.83778351428725
Moldova,MDA,2020,-6.969047157003012,-5.813210042480767,-3.632285235638206,-0.47332319351270913,2.59129226915854,3.76597122245349
Madagascar,MDG,1989,4.074880657621395,-4.737315055164082,-0.06728172197947388,5.679862306367995,12.1386915082572,9.01299594555497
Madagascar,MDG,1990,3.128905053931863,12.55711393003763,16.743140336738087,-2.7144408251900227,12.4633072860916,11.7844838321357
Madagascar,MDG,1991,-6.306351594458228,-6.741809152650194,-36.14110169439006,-6.919642859179173,15.602348045213,8.5926476049019
Madagascar,MDG,1992,1.180884942296403,0.25958311302796966,9.601797603565256,-1.6187050362266278,9.10619016652733,14.5123786075772
Madagascar,MDG,1993,2.0999231870862984,3.2044245161822507,8.517227851188208,-1.5234613028303339,14.2377446756322,10.008361204014
Madagascar,MDG,1994,-0.04210130070365977,-0.8726772109756145,-12.094917155343493,-4.950495046544437,-7.7086038942898,38.941790898924
Madagascar,MDG,1995,1.6785923173170882,1.4191341498916952,2.6477957671132484,2.8645833318394383,-9.58288000855369,49.0802100590784
Madagascar,MDG,1996,2.1542044764896526,0.9857289754080576,11.573726147041818,-3.797468353595415,13.1421813029621,19.7563545439776
Madagascar,MDG,1997,3.693492615857759,6.296124382645618,7.313725022842974,14.473684209296064,24.7304736058052,4.48638261737397
Madagascar,MDG,1998,3.917074598828095,4.519920319652437,17.904333078540134,-2.2988505760269917,19.574462303247,6.20801608663323
Madagascar,MDG,1999,4.699227043823883,2.8508729948285585,2.864563667500898,-3.5294117639846347,18.7153815301927,9.92953399348779
Madagascar,MDG,2000,4.4568589377860635,3.771842006904813,16.36989620195715,4.878048783305941,13.7174855361687,11.859684500028
Madagascar,MDG,2001,5.9802357642470865,3.9443168489685396,23.084484280560368,20.348837208117363,16.293136523367,7.91694484529585
Madagascar,MDG,2002,-12.407971102275939,-2.059905269263669,-36.39083032629535,-13.526570051316348,7.51209032865656,16.4985255315846
Madagascar,MDG,2003,9.784892121364448,12.673749717724453,43.79490881052771,29.37098543065599,26.4039290123312,-1.70400479616301
Madagascar,MDG,2004,5.25700362148009,2.099489049101512,27.11591036152144,-11.413684471377312,9.30772986371618,13.9558018033212
Madagascar,MDG,2005,4.755845096626257,1.9251975781681003,-0.06479091358157035,12.246908957215965,6.34583697856693,18.3638246468932
Madagascar,MDG,2006,5.398508450044743,-0.5669250212282168,18.971196259809815,-11.588847444980969,15.6947256304368,10.7656371554866
Madagascar,MDG,2007,5.710564196903016,1.31882424883921,34.83804008235779,41.46678674588898,27.1897602997954,10.2879663187671
